연도,분기,행정동_코드,행정동_코드_명,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,total_facilities
2022,1,11590670,신대방1동,83,3,1,0,0,10,3,1,1,0,1,0,0,0,0,0,0,0,1,15,119
2022,1,11590680,신대방2동,109,7,7,1,0,16,0,1,1,1,0,0,0,0,0,0,0,0,0,29,172
2022,1,11620525,보라매동,83,1,1,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,25,118
2022,1,11620545,청림동,50,2,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,7,67
2022,1,11620565,성현동,104,4,0,0,0,6,3,2,1,1,0,0,0,0,0,0,0,0,0,38,159
2022,1,11620575,행운동,111,3,3,1,2,12,1,2,2,1,0,0,0,0,0,0,0,0,0,15,153
2022,1,11620585,낙성대동,148,2,3,0,0,10,0,1,0,0,37,0,0,0,2,0,0,0,0,37,240
2022,1,11620595,청룡동,147,5,6,0,1,23,0,2,2,3,0,0,1,1,1,0,0,0,1,15,208
2022,1,11620605,은천동,123,6,0,0,0,9,3,1,0,1,0,0,0,0,0,0,0,0,0,43,186
2022,1,11620615,중앙동,83,1,3,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,1,12,116
2022,1,11620625,인헌동,105,2,5,0,0,14,1,0,1,1,0,0,2,0,0,0,0,0,1,23,155
2022,1,11620630,남현동,70,3,1,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,6,89
2022,1,11620645,서원동,94,3,1,1,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,27,138
2022,1,11620655,신원동,54,6,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,10,80
2022,1,11620665,서림동,74,2,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,34,118
2022,1,11620685,신사동,79,3,2,0,1,10,1,1,0,0,1,0,1,0,0,0,0,0,0,21,120
2022,1,11620695,신림동,168,2,3,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,1,16,211
2022,1,11620715,난향동,68,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,34,109
2022,1,11620725,조원동,96,3,1,0,1,12,0,1,0,0,0,0,1,0,0,0,0,0,0,30,145
2022,1,11620735,대학동,283,5,6,0,0,11,0,1,1,2,140,0,0,0,0,0,0,0,0,73,522
2022,1,11620745,삼성동,94,3,0,0,0,7,0,2,0,1,0,0,0,0,3,0,0,0,0,44,154
2022,1,11620765,미성동,126,3,3,0,1,11,1,2,2,2,0,0,0,0,1,0,0,0,0,44,196
2022,1,11620775,난곡동,95,2,1,0,0,11,2,1,2,1,0,0,1,0,0,0,0,0,0,28,144
2022,1,11650510,서초1동,194,4,10,0,1,14,0,2,0,0,13,0,0,0,0,0,0,0,2,38,278
2022,1,11650520,서초2동,217,8,26,0,0,24,0,1,1,1,0,0,0,0,1,0,0,0,2,47,328
2022,1,11650530,서초3동,332,25,30,0,3,30,1,1,1,3,2,0,0,0,0,0,0,1,2,77,508
2022,1,11650531,서초4동,257,2,13,0,1,31,2,2,1,0,0,0,0,1,0,0,0,0,0,36,346
2022,1,11650540,잠원동,135,3,8,0,0,13,1,1,1,0,0,0,0,0,0,0,0,0,2,23,187
2022,1,11650550,반포본동,33,1,3,0,0,2,0,1,2,2,0,0,1,0,0,0,0,0,1,5,51
2022,1,11650560,반포1동,140,6,6,0,1,20,1,2,1,1,0,0,0,0,0,0,0,0,1,26,205
2022,1,11650570,반포2동,74,4,5,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,1,25,118
2022,1,11650580,반포3동,109,3,7,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,18,150
2022,1,11650581,반포4동,130,7,12,1,0,12,0,0,1,0,3,0,0,1,0,0,0,0,3,33,203
2022,1,11650590,방배본동,103,2,6,0,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,25,154
2022,1,11650600,방배1동,102,3,4,0,1,10,0,1,0,0,3,0,1,0,0,0,0,0,1,19,145
2022,1,11650610,방배2동,114,4,2,0,0,3,0,1,1,1,0,0,1,0,1,0,0,0,1,37,166
2022,1,11650620,방배3동,112,4,3,0,2,6,0,2,0,1,7,0,0,0,0,0,0,0,0,50,187
2022,1,11650621,방배4동,156,3,10,0,0,11,0,1,0,1,4,0,0,0,1,0,0,0,1,31,219
2022,1,11650651,양재1동,263,12,11,0,1,20,3,4,1,0,1,0,0,0,0,0,0,0,2,86,404
2022,1,11650652,양재2동,147,2,16,0,0,11,0,1,2,1,0,0,1,0,0,0,0,0,1,57,239
2022,1,11650660,내곡동,161,5,1,0,1,2,2,1,0,0,3,0,1,0,0,0,0,0,1,85,263
2022,1,11680510,신사동,260,3,14,0,0,36,2,1,1,2,0,1,0,1,0,0,0,0,1,12,334
2022,1,11680521,논현1동,300,4,15,0,4,42,0,1,0,0,0,0,1,8,0,0,0,0,3,23,401
2022,1,11680531,논현2동,240,8,16,0,5,29,1,1,1,0,4,0,0,2,0,0,0,0,1,33,341
2022,1,11680545,압구정동,313,4,25,0,5,30,1,1,2,2,0,2,1,3,0,0,0,0,2,18,409
2022,1,11680565,청담동,288,11,19,0,4,27,2,2,1,1,1,0,0,0,0,0,0,0,3,23,382
2022,1,11680580,삼성1동,199,6,26,0,3,13,1,1,1,1,0,1,0,1,0,0,0,0,3,38,294
2022,1,11680590,삼성2동,177,10,11,0,0,11,0,1,1,0,1,0,0,0,0,0,0,0,4,28,244
2022,1,11680600,대치1동,130,4,11,0,0,13,1,1,1,2,1,0,0,0,0,0,0,0,0,24,188
2022,1,11680610,대치2동,210,6,26,0,2,20,0,2,1,1,0,0,0,0,0,0,0,0,2,39,309
2022,1,11680630,대치4동,159,4,12,1,1,18,0,1,0,0,1,1,0,0,0,0,0,0,0,14,212
2022,1,11680640,역삼1동,542,15,49,1,3,64,1,1,0,0,0,0,0,3,1,0,0,0,1,44,725
2022,1,11680650,역삼2동,195,3,14,0,2,25,0,1,2,1,1,0,0,0,0,0,0,0,0,31,275
2022,1,11680655,도곡1동,142,4,9,1,4,20,2,1,2,1,0,0,0,0,0,0,0,0,1,27,214
2022,1,11680656,도곡2동,118,7,23,0,0,10,2,1,1,2,0,0,0,0,0,0,0,0,3,25,192
2022,1,11680660,개포1동,38,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,29,73
2022,1,11680670,개포2동,135,3,3,0,0,9,5,4,1,3,0,0,0,0,0,0,0,0,3,50,216
2022,1,11680690,개포4동,115,3,4,0,0,7,0,2,1,1,0,0,0,0,0,0,0,0,0,49,182
2022,1,11680700,세곡동,191,4,1,0,0,9,3,4,1,1,0,0,0,0,0,0,0,0,0,95,309
2022,1,11680720,일원본동,103,2,6,1,0,15,2,2,1,2,0,0,0,0,0,0,0,0,1,32,167
2022,1,11680730,일원1동,74,4,1,0,0,11,1,2,0,1,0,0,0,0,0,0,0,0,0,18,112
2022,1,11680740,일원2동,66,3,3,0,0,6,2,1,1,0,0,0,0,0,0,0,0,0,1,13,96
2022,1,11680750,수서동,89,3,3,0,0,11,2,1,1,2,0,0,0,0,0,0,0,0,2,23,137
2022,1,11710510,풍납1동,48,3,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,6,66
2022,1,11710520,풍납2동,125,5,5,1,0,26,2,2,3,1,3,0,0,0,0,0,0,0,1,24,198
2022,1,11710531,거여1동,48,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,6,62
2022,1,11710532,거여2동,78,3,3,0,1,12,1,1,1,0,0,0,0,0,0,0,0,0,0,11,111
2022,1,11710540,마천1동,73,4,1,0,0,8,1,1,0,0,0,0,0,0,1,0,0,0,1,15,105
2022,1,11710550,마천2동,93,3,2,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,12,125
2022,1,11710561,방이1동,73,2,1,0,0,10,2,2,1,1,0,0,0,0,0,0,0,0,1,11,104
2022,1,11710562,방이2동,164,3,5,0,0,18,0,1,1,0,0,0,0,0,0,0,0,0,1,13,206
2022,1,11710566,오륜동,74,4,6,0,0,6,1,2,2,3,11,0,0,0,0,0,0,0,3,15,127
2022,1,11710570,오금동,134,5,5,0,0,13,3,3,4,2,0,0,0,0,0,0,0,0,3,27,199
2022,1,11710580,송파1동,102,2,4,0,3,14,1,1,0,0,0,0,0,0,0,0,0,0,2,13,142
2022,1,11710590,송파2동,79,3,1,0,0,11,3,1,2,3,0,0,0,0,0,0,0,0,0,7,110
2022,1,11710600,석촌동,159,3,7,0,2,27,3,2,0,0,0,0,0,0,0,0,0,0,0,20,223
2022,1,11710610,삼전동,118,4,2,0,0,14,3,1,1,1,0,0,0,0,1,0,0,0,1,12,158
2022,1,11710620,가락본동,144,5,9,1,5,21,1,2,2,0,0,0,0,0,0,0,0,0,0,21,211
2022,1,11710631,가락1동,82,2,8,0,0,13,1,1,1,0,0,0,1,0,0,0,0,0,3,16,128
2022,1,11710632,가락2동,143,3,6,0,0,17,4,2,1,0,0,0,0,0,0,0,0,0,1,22,199
2022,1,11710641,문정1동,70,3,1,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,19,101
2022,1,11710642,문정2동,149,10,12,0,1,22,0,1,0,0,0,0,0,2,0,0,0,0,3,14,214
2022,1,11710646,장지동,136,4,3,0,0,10,1,2,1,3,0,0,0,1,0,0,0,0,1,41,203
2022,1,11710647,위례동,84,3,1,0,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,32,130
2022,1,11710650,잠실본동,192,5,9,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,1,12,245
2022,1,11710670,잠실2동,91,4,6,0,0,14,1,2,2,2,0,0,0,0,0,0,0,0,1,5,128
2022,1,11710680,잠실3동,103,5,9,0,0,11,1,3,0,1,0,0,0,0,0,0,0,0,0,16,149
2022,1,11710690,잠실4동,74,3,3,0,0,10,1,2,0,1,0,0,0,0,0,0,0,0,2,7,103
2022,1,11710710,잠실6동,144,4,17,0,1,23,0,1,1,0,0,0,0,1,0,0,0,0,2,13,207
2022,1,11710720,잠실7동,30,2,4,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,2,3,49
2022,1,11740515,강일동,187,5,3,0,0,12,2,2,2,1,0,0,0,0,0,0,0,0,3,79,296
2022,1,11740520,상일동,105,4,2,1,0,8,4,2,2,5,0,0,0,0,0,0,0,0,0,37,170
2022,1,11740530,명일1동,151,5,6,0,2,17,0,1,0,0,0,0,0,0,0,0,0,0,1,22,205
2022,1,11740540,명일2동,107,3,6,0,0,18,4,2,0,1,0,0,0,0,0,0,0,0,0,18,159
2022,1,11740550,고덕1동,92,3,0,0,0,4,1,2,1,1,0,0,0,0,0,0,0,0,1,26,131
2022,1,11740560,고덕2동,78,3,1,0,0,9,1,2,1,2,0,0,0,0,0,0,0,0,1,25,123
2022,1,11740570,암사1동,90,2,1,0,0,8,1,1,0,0,1,0,1,0,0,0,0,0,0,13,118
2022,1,11740580,암사2동,61,1,3,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,6,81
2022,1,11740590,암사3동,50,2,1,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,12,74
2022,1,11740600,천호1동,92,4,1,0,0,11,0,1,1,1,1,0,0,1,0,0,0,0,1,11,125
2022,1,11740610,천호2동,203,4,3,0,1,26,1,1,1,0,0,0,0,0,3,0,0,0,0,22,265
2022,1,11740620,천호3동,115,4,3,0,2,14,0,0,1,0,0,0,0,0,1,0,0,0,0,11,151
2022,1,11740640,성내1동,98,6,4,0,2,9,1,2,1,0,1,0,0,1,0,0,0,0,0,20,145
2022,1,11740650,성내2동,113,2,3,0,4,14,0,0,0,0,0,0,0,1,0,0,0,0,3,16,156
2022,1,11740660,성내3동,136,4,5,0,0,13,2,0,0,0,2,0,0,0,0,0,0,0,1,13,176
2022,1,11740685,길동,242,6,10,1,4,34,4,3,1,0,1,0,0,0,0,0,0,0,1,36,343
2022,1,11740690,둔촌1동,14,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,6,24
2022,1,11740700,둔촌2동,129,5,4,1,0,17,2,1,2,1,0,0,0,0,0,0,0,0,1,32,195
2022,2,11110515,청운효자동,93,6,3,0,0,4,1,1,2,2,8,0,0,0,0,0,0,0,0,26,146
2022,2,11110530,사직동,206,18,24,0,0,15,0,1,0,1,1,0,0,3,0,0,0,0,2,34,305
2022,2,11110540,삼청동,49,10,4,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,16,85
2022,2,11110550,부암동,84,4,2,0,0,1,1,2,1,1,14,0,0,0,0,0,0,0,0,38,148
2022,2,11110560,평창동,162,6,2,0,1,5,1,0,0,1,2,0,0,0,0,0,0,0,0,91,271
2022,2,11110570,무악동,42,2,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,7,60
2022,2,11110580,교남동,78,4,3,2,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,26,132
2022,2,11110600,가회동,63,5,3,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,22,100
2022,2,11110615,종로1?2?3?4가동,500,19,35,0,0,47,1,2,0,0,4,0,1,5,17,0,0,0,5,72,708
2022,2,11110630,종로5?6가동,212,7,8,0,0,31,0,1,0,0,1,0,4,0,3,0,0,0,1,23,291
2022,2,11110640,이화동,119,4,4,1,0,11,0,0,2,0,37,0,0,0,0,0,0,0,1,28,207
2022,2,11110650,혜화동,145,6,5,0,0,16,3,1,1,4,26,0,0,1,0,0,0,0,0,36,244
2022,2,11110670,창신1동,111,3,4,0,0,9,0,2,0,0,0,0,1,0,7,0,0,0,2,11,150
2022,2,11110680,창신2동,38,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2022,2,11110690,창신3동,24,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,5,36
2022,2,11110700,숭인1동,43,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,65
2022,2,11110710,숭인2동,89,4,3,0,1,4,0,0,0,0,0,0,2,0,3,0,0,0,2,6,114
2022,2,11140520,소공동,231,13,29,0,0,10,0,1,4,3,0,1,0,3,3,0,0,0,3,37,338
2022,2,11140540,회현동,211,9,17,0,0,16,1,0,0,0,2,0,2,1,2,0,0,0,6,35,302
2022,2,11140550,명동,542,20,46,0,0,35,0,1,0,0,4,0,0,3,12,0,0,0,1,29,693
2022,2,11140570,필동,123,6,9,1,0,7,0,2,0,1,19,0,0,2,1,0,0,0,2,15,188
2022,2,11140580,장충동,63,6,2,0,0,1,0,1,0,0,3,0,0,1,2,0,0,0,1,13,93
2022,2,11140590,광희동,185,3,16,1,0,14,0,0,1,0,0,0,1,3,11,0,0,0,3,19,257
2022,2,11140605,을지로동,145,5,10,0,0,13,0,0,0,0,0,0,1,2,3,0,0,0,4,20,203
2022,2,11140615,신당동,99,7,5,0,1,12,0,1,1,3,0,0,3,0,1,0,0,0,2,8,143
2022,2,11140625,다산동,86,3,4,0,1,9,0,1,1,1,0,0,0,0,1,0,0,0,1,7,115
2022,2,11140635,약수동,87,4,2,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,2,12,122
2022,2,11140645,청구동,34,2,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,5,49
2022,2,11140650,신당5동,65,4,2,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,12,91
2022,2,11140665,동화동,47,3,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,2,4,64
2022,2,11140670,황학동,76,1,6,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,6,106
2022,2,11140680,중림동,77,3,2,0,0,7,0,1,0,2,1,0,0,0,5,0,0,0,0,14,112
2022,2,11170510,후암동,80,6,1,0,0,7,1,2,0,1,0,0,2,0,0,0,0,0,0,18,118
2022,2,11170520,용산2가동,63,3,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,1,29,105
2022,2,11170530,남영동,147,7,5,0,0,14,0,0,1,0,0,0,0,0,12,0,0,0,3,26,215
2022,2,11170555,청파동,128,7,2,0,1,11,0,2,2,4,22,0,1,0,1,0,0,0,0,35,216
2022,2,11170560,원효로1동,94,6,3,0,0,6,1,1,0,0,3,0,4,0,0,0,0,0,0,31,149
2022,2,11170570,원효로2동,69,4,2,0,0,4,2,1,1,1,0,0,2,0,0,0,0,0,0,27,113
2022,2,11170580,효창동,66,1,1,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,2,22,100
2022,2,11170590,용문동,54,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,80
2022,2,11170625,한강로동,242,19,19,0,0,21,0,2,0,1,0,0,5,3,2,0,0,0,7,41,362
2022,2,11170630,이촌1동,102,4,9,0,1,12,2,1,1,1,0,0,1,0,0,0,0,0,0,14,148
2022,2,11170640,이촌2동,26,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40
2022,2,11170650,이태원1동,71,8,5,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,1,14,106
2022,2,11170660,이태원2동,60,8,5,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,22,101
2022,2,11170685,한남동,171,30,11,1,0,13,3,1,0,0,0,0,3,0,0,0,0,0,2,36,271
2022,2,11170690,서빙고동,61,15,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,21,102
2022,2,11170700,보광동,70,4,1,0,0,8,1,0,1,1,6,0,0,0,0,0,0,0,0,14,106
2022,2,11200520,왕십리2동,63,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,18,91
2022,2,11200535,왕십리도선동,189,4,4,0,2,20,2,2,0,2,0,0,0,0,0,0,0,0,0,26,251
2022,2,11200540,마장동,111,6,5,0,0,8,2,2,2,0,0,0,0,0,0,0,0,0,1,29,166
2022,2,11200550,사근동,128,5,3,1,0,10,0,2,1,2,52,0,1,0,0,0,0,0,2,34,241
2022,2,11200560,행당1동,130,9,4,0,2,13,1,1,0,0,0,0,1,1,0,0,0,0,4,30,196
2022,2,11200570,행당2동,79,2,2,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,1,24,116
2022,2,11200580,응봉동,56,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,30,94
2022,2,11200590,금호1가동,88,2,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,1,45,145
2022,2,11200615,금호2?3가동,135,3,2,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,46,200
2022,2,11200620,금호4가동,84,3,3,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,27,127
2022,2,11200645,옥수동,129,4,2,0,0,10,2,2,1,1,0,0,0,0,0,0,0,0,2,45,198
2022,2,11200650,성수1가1동,83,4,2,0,0,4,1,2,1,1,0,0,0,1,0,0,0,0,1,33,133
2022,2,11200660,성수1가2동,79,3,6,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,1,12,110
2022,2,11200670,성수2가1동,109,3,3,0,0,13,0,1,2,1,0,0,2,0,1,0,0,0,0,38,173
2022,2,11200690,성수2가3동,104,3,16,0,0,11,0,2,0,0,0,0,0,1,0,0,0,0,1,20,158
2022,2,11200720,송정동,44,2,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,17,70
2022,2,11200790,용답동,82,7,2,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,2,11,114
2022,2,11215710,화양동,167,3,5,1,0,17,0,2,2,1,34,0,0,1,0,0,0,0,2,16,251
2022,2,11215730,군자동,135,5,5,0,1,12,1,2,0,0,20,0,0,1,0,0,0,0,0,23,205
2022,2,11215740,중곡1동,74,2,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,19,107
2022,2,11215750,중곡2동,104,2,4,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,2,21,149
2022,2,11215760,중곡3동,97,3,1,0,1,9,0,2,0,0,0,0,1,0,0,0,0,0,1,29,144
2022,2,11215770,중곡4동,105,2,2,0,0,7,0,1,1,2,0,0,0,0,0,0,0,0,0,37,157
2022,2,11215780,능동,47,4,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,5,65
2022,2,11215810,광장동,139,5,9,0,0,9,3,3,3,1,11,0,0,0,0,0,0,0,1,32,216
2022,2,11215820,자양1동,106,3,4,1,0,14,1,1,0,0,2,0,0,0,0,0,0,0,0,17,149
2022,2,11215830,자양2동,95,2,1,0,0,8,2,4,2,1,0,0,1,0,0,0,0,0,0,21,137
2022,2,11215840,자양3동,105,2,6,0,0,8,2,2,1,1,1,1,0,1,0,0,0,0,0,30,160
2022,2,11215847,자양4동,106,5,2,0,1,15,1,0,1,0,0,0,1,1,0,0,0,0,1,16,150
2022,2,11215850,구의1동,77,2,4,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0,1,16,112
2022,2,11215860,구의2동,112,3,2,0,1,9,3,2,0,0,1,0,0,0,0,0,0,0,1,24,158
2022,2,11215870,구의3동,133,5,4,0,0,16,2,1,0,0,0,0,1,1,0,0,0,1,1,25,190
2022,2,11230536,용신동,231,10,8,1,4,20,1,1,1,1,0,0,1,0,5,0,0,0,5,41,330
2022,2,11230545,제기동,288,4,5,0,1,22,2,2,2,1,1,0,3,0,14,0,0,0,1,30,376
2022,2,11230560,전농1동,152,5,2,0,1,13,3,1,1,1,0,0,0,1,5,0,0,0,3,35,223
2022,2,11230570,전농2동,102,2,2,0,0,12,3,3,2,1,27,0,0,0,0,0,0,0,0,15,169
2022,2,11230600,답십리1동,124,4,5,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,25,170
2022,2,11230610,답십리2동,108,3,2,0,2,13,3,1,0,0,0,0,3,0,0,0,0,0,0,19,154
2022,2,11230650,장안1동,192,5,11,0,4,26,2,2,2,0,0,0,0,0,0,0,0,0,1,43,288
2022,2,11230660,장안2동,168,3,2,0,2,21,1,2,0,1,1,0,0,1,1,0,0,0,0,38,241
2022,2,11230705,청량리동,154,9,4,1,0,16,2,1,1,1,1,0,0,0,2,0,0,0,0,34,226
2022,2,11230710,회기동,84,3,5,1,0,10,1,3,1,1,14,0,0,0,0,0,0,0,0,10,133
2022,2,11230720,휘경1동,82,2,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,3,18,119
2022,2,11230730,휘경2동,84,5,1,1,0,5,1,2,3,3,4,0,0,0,0,0,0,0,0,27,136
2022,2,11230740,이문1동,147,5,2,0,0,13,3,0,0,2,30,0,0,0,0,0,0,0,1,26,229
2022,2,11230750,이문2동,71,2,0,0,0,6,1,1,0,0,2,0,0,0,0,0,0,0,1,17,101
2022,2,11260520,면목2동,112,3,0,0,1,11,2,2,0,0,0,0,8,0,1,0,0,0,0,25,165
2022,2,11260540,면목4동,61,2,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,1,15,87
2022,2,11260550,면목5동,42,2,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,13,65
2022,2,11260565,면목본동,168,4,2,0,0,18,1,2,0,0,0,0,13,0,1,0,0,0,1,30,240
2022,2,11260570,면목7동,108,2,2,0,1,11,0,1,0,0,0,0,1,0,0,0,0,0,0,18,144
2022,2,11260575,면목3?8동,150,4,1,1,0,17,1,2,2,1,8,0,0,0,1,0,0,0,1,34,223
2022,2,11260580,상봉1동,78,3,1,0,1,8,2,1,2,1,0,0,0,0,0,0,0,0,4,12,113
2022,2,11260590,상봉2동,127,4,3,0,1,10,0,0,0,0,0,0,0,2,2,0,0,1,1,18,169
2022,2,11260600,중화1동,79,2,1,0,1,7,1,2,2,1,0,0,0,0,0,0,0,0,0,14,110
2022,2,11260610,중화2동,123,2,3,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,3,32,179
2022,2,11260620,묵1동,144,4,2,0,2,11,2,1,2,2,0,0,0,0,0,0,0,0,0,34,204
2022,2,11260630,묵2동,92,3,4,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,1,19,129
2022,2,11260655,망우본동,238,9,4,1,4,25,1,2,3,4,0,0,9,0,2,0,0,0,2,54,358
2022,2,11260660,망우3동,54,1,1,0,1,3,0,2,0,1,0,0,3,0,0,0,0,0,0,11,77
2022,2,11260680,신내1동,160,3,2,1,0,13,2,2,0,0,0,0,0,0,0,0,0,0,1,53,237
2022,2,11260690,신내2동,104,6,3,0,0,12,3,4,0,0,0,0,0,0,0,0,0,0,0,21,153
2022,2,11290525,성북동,166,6,4,0,0,6,2,1,3,2,5,0,0,0,0,0,0,0,0,55,250
2022,2,11290555,삼선동,163,7,5,0,0,14,0,1,1,2,14,0,0,0,0,0,0,0,2,46,255
2022,2,11290575,동선동,146,1,4,0,1,13,1,2,2,1,12,0,0,1,0,0,0,0,1,19,204
2022,2,11290580,돈암1동,42,1,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,15,67
2022,2,11290590,돈암2동,88,4,2,0,0,4,6,1,0,0,0,0,0,1,0,0,0,0,0,38,144
2022,2,11290600,안암동,167,4,6,1,1,10,0,1,1,1,71,0,0,0,0,0,0,0,1,35,299
2022,2,11290610,보문동,77,4,4,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,2,10,106
2022,2,11290620,정릉1동,63,2,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,19,93
2022,2,11290630,정릉2동,110,4,3,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,50,177
2022,2,11290640,정릉3동,124,4,1,0,0,2,0,1,3,1,28,0,0,0,0,0,0,0,0,38,202
2022,2,11290650,정릉4동,133,7,3,0,0,12,2,1,0,2,11,0,0,0,0,0,0,0,1,40,212
2022,2,11290660,길음1동,129,3,4,0,0,10,2,3,1,1,0,0,1,0,0,0,0,0,1,26,181
2022,2,11290685,길음2동,112,5,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,23,157
2022,2,11290705,종암동,189,7,2,0,1,17,3,2,2,1,2,0,0,0,0,0,0,0,0,56,282
2022,2,11290715,월곡1동,108,2,3,0,0,10,0,2,1,1,0,0,0,0,1,0,0,0,0,30,158
2022,2,11290725,월곡2동,135,6,4,0,0,12,2,0,1,0,12,0,0,0,0,0,0,0,2,34,208
2022,2,11290760,장위1동,103,4,1,0,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,37,161
2022,2,11290770,장위2동,89,3,2,0,0,11,1,3,0,0,0,0,0,0,0,0,0,0,1,27,137
2022,2,11290780,장위3동,82,1,0,0,0,5,1,2,1,0,1,0,1,0,0,0,0,0,0,39,133
2022,2,11290810,석관동,154,6,3,0,0,16,2,2,1,1,0,0,1,0,2,0,0,0,2,32,222
2022,2,11305534,삼양동,165,4,1,0,0,14,3,2,0,1,0,0,0,0,0,0,0,0,3,34,227
2022,2,11305535,미아동,144,3,3,0,1,14,0,0,0,1,4,0,0,0,0,0,0,0,1,28,199
2022,2,11305545,송중동,212,4,1,0,2,18,4,2,0,1,2,1,0,1,0,0,0,0,0,69,317
2022,2,11305555,송천동,164,9,5,0,1,17,0,1,2,2,0,0,2,0,0,0,0,0,1,24,228
2022,2,11305575,삼각산동,114,2,1,0,0,9,1,0,1,1,1,0,0,0,0,0,0,0,0,36,166
2022,2,11305595,번1동,136,3,3,0,1,14,1,1,1,0,0,0,0,1,0,0,0,0,0,30,191
2022,2,11305603,번2동,110,5,0,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,0,54,179
2022,2,11305608,번3동,95,3,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,37,146
