연도,분기,행정동_코드,행정동_코드_명,Y,Y_rank,Y_pred,rank_current,rank_diff
2025,3,11305660,인수동,-0.5347138202280018,355,-0.6330590229515998,372,-17
2025,3,11740520,상일동,-0.5531984939263624,356,-0.3167134539022864,302,54
2025,3,11740515,강일동,-0.5589200734558205,357,-0.6930338516947755,381,-24
2025,3,11290760,장위1동,-0.5617818974362487,358,-0.5593643537673025,360,-2
2025,3,11530780,오류2동,-0.5776752864043244,359,-0.6177713025848548,367,-8
2025,3,11500620,공항동,-0.6085110086084217,360,-0.5403299901830885,354,6
2025,3,11110700,숭인1동,-0.6085261159400311,361,-0.7082486016889287,386,-25
2025,3,11470611,신월7동,-0.6086534840558502,362,-0.4962616407015022,346,16
2025,3,11380632,신사2동,-0.6100427509748961,363,-0.6491587749146017,377,-14
2025,3,11260550,면목5동,-0.6101903847625286,364,-0.494329319543901,344,20
2025,3,11305608,번3동,-0.6155931030132756,365,-0.6994310716269514,383,-18
2025,3,11500605,가양3동,-0.6281377110949544,366,-0.5807587592470241,362,4
2025,3,11170580,효창동,-0.6289863265983416,367,-0.6451451145153084,375,-8
2025,3,11410655,홍제2동,-0.637450872938598,368,-0.4934740217101219,343,25
2025,3,11380690,진관동,-0.6491174206247079,369,-0.6433248447278692,374,-5
2025,3,11200590,금호1가동,-0.6593446168643985,370,-0.6057412909367147,366,4
2025,3,11620545,청림동,-0.6661413204907709,371,-0.645437898233959,376,-5
2025,3,11260600,중화1동,-0.6665476114363837,372,-0.2407800997368967,283,89
2025,3,11590651,사당5동,-0.676332332855616,373,-0.5958080107787352,365,8
2025,3,11680700,세곡동,-0.682813019741924,374,-0.6253327504213017,369,5
2025,3,11740590,암사3동,-0.6848378743410765,375,-0.3514326182042931,313,62
2025,3,11410520,천연동,-0.6986464761477896,376,-0.6336112090489004,373,3
2025,3,11500640,방화2동,-0.7011857896977078,377,-0.5552113565863326,357,20
2025,3,11560670,신길5동,-0.7012745728264699,378,-0.5908111577243486,363,15
2025,3,11620715,난향동,-0.7078742445752364,379,-0.9510073737564192,406,-27
2025,3,11290780,장위3동,-0.7155551223087585,380,-0.6245312068403522,368,12
2025,3,11530520,구로1동,-0.7281033754027596,381,-0.5506880982715553,356,25
2025,3,11740580,암사2동,-0.7336801332094445,382,-0.423486740554851,331,51
2025,3,11710520,풍납2동,-0.7582443821654984,383,-0.8757971945262292,401,-18
2025,3,11710510,풍납1동,-0.7605304285523641,384,-0.6931946501206525,382,2
2025,3,11410710,북가좌1동,-0.7676059832030929,385,-0.6732668047831638,379,6
2025,3,11380650,수색동,-0.771762355505141,386,-0.5593688801760945,361,25
2025,3,11620735,대학동,-0.7725047544886623,387,-0.7906827995438607,394,-7
2025,3,11260540,면목4동,-0.7822004952947169,388,-0.5589360134216028,359,29
2025,3,11290590,돈암2동,-0.8117879222817438,389,-0.71108244121971,387,2
2025,3,11320710,방학3동,-0.8325038936849785,390,-0.7694211279771409,392,-2
2025,3,11200570,행당2동,-0.8363102898826388,391,-0.7983341714959459,396,-5
2025,3,11545690,시흥3동,-0.8659466072069547,392,-0.7069201608002214,385,7
2025,3,11740550,고덕1동,-0.8705270438994969,393,-0.7158730502181408,388,5
2025,3,11350612,하계2동,-0.8847420182464419,394,-1.0443406540791544,411,-17
2025,3,11170700,보광동,-0.8968879913385578,395,-0.8954156943335255,404,-9
2025,3,11350580,월계3동,-0.9069065589059344,396,-0.795554831823826,395,1
2025,3,11200580,응봉동,-0.911507820684826,397,-1.0878679934185251,414,-17
2025,3,11200720,송정동,-0.9138037891131282,398,-0.8801970107906771,402,-4
2025,3,11680720,일원본동,-0.9274147031794896,399,-0.6693177405834662,378,21
2025,3,11530790,수궁동,-0.9501546169864978,400,-0.8841879591504493,403,-3
2025,3,11320521,도봉1동,-0.9616311727618774,401,-0.8059756947824352,397,4
2025,3,11710566,오륜동,-0.9853231047161164,402,-0.9813575348948644,408,-6
2025,3,11170690,서빙고동,-0.9958123522962444,403,-0.9408349514375884,405,-2
2025,3,11350720,상계10동,-1.0042789294465952,404,-0.9625628130670514,407,-3
2025,3,11305603,번2동,-1.042043418673267,405,-1.141493164522521,416,-11
2025,3,11290650,정릉4동,-1.0455185783845924,406,-0.7692102677396924,391,15
2025,3,11500641,방화3동,-1.0602352537462567,407,-0.7406357419965779,390,17
2025,3,11110690,창신3동,-1.0658632322205757,408,-1.802541091352416,424,-16
2025,3,11305645,우이동,-1.0840913625750432,409,-0.8516685884810986,400,9
2025,3,11110550,부암동,-1.0995093512161331,410,-1.019986718588041,410,0
2025,3,11680740,일원2동,-1.1023418344899698,411,-1.0110192879456528,409,2
2025,3,11290640,정릉3동,-1.1340435885591968,412,-1.08755436950436,413,-1
2025,3,11620745,삼성동,-1.207720443094274,413,-1.1610992449653086,417,-4
2025,3,11545680,시흥2동,-1.2211977588427831,414,-0.8102849943835007,398,16
2025,3,11110560,평창동,-1.2409576264653426,415,-1.1217588898402386,415,0
2025,3,11350665,상계34동,-1.251676253364593,416,-0.8344987558368959,399,17
2025,3,11290580,돈암1동,-1.2871633698505862,417,-0.7375773050100882,389,28
2025,3,11710720,잠실7동,-1.3337001524368806,418,-1.4363370810489302,420,-2
2025,3,11170640,이촌2동,-1.351836417396312,419,-1.073113209975003,412,7
2025,3,11350570,월계2동,-1.4731630698017808,420,-1.2584315143390987,418,2
2025,3,11650550,반포본동,-1.51357631305147,421,-1.630479706734876,423,-2
2025,3,11530800,항동,-1.5160889126755588,422,-1.3402252326506126,419,3
2025,3,11650660,내곡동,-1.600725580574769,423,-1.489957120865731,421,2
2025,3,11680660,개포1동,-2.2563218769004263,424,-1.5598772104609822,422,2
