행정동_코드,행정동_코드_명,Y_2025Q3,current_rank,pred_h4_score,pred_h4_rank,rank_change_h4
11290650,정릉4동,-1.0455185783845924,406,-0.6890522532447897,379,27
11500641,방화3동,-1.0602352537462567,407,-0.7539651872396479,391,16
11110690,창신3동,-1.0658632322205757,408,-1.5977880556936068,422,-14
11305645,우이동,-1.0840913625750432,409,-0.910833894499759,403,6
11110550,부암동,-1.0995093512161331,410,-1.0959285753228112,412,-2
11680740,일원2동,-1.1023418344899698,411,-1.0778088462064257,411,0
11290640,정릉3동,-1.1340435885591968,412,-1.0130405881206976,409,3
11620745,삼성동,-1.207720443094274,413,-1.0224958601336858,410,3
11545680,시흥2동,-1.2211977588427831,414,-0.8234735471461946,397,17
11110560,평창동,-1.2409576264653426,415,-1.188636163374563,417,-2
11350665,상계34동,-1.251676253364593,416,-0.9263147433246685,404,12
11290580,돈암1동,-1.2871633698505862,417,-0.8610616195683453,401,16
11710720,잠실7동,-1.3337001524368806,418,-1.3529950222553289,420,-2
11170640,이촌2동,-1.351836417396312,419,-1.1984932533923456,418,1
11350570,월계2동,-1.4731630698017808,420,-1.168511517979168,416,4
11650550,반포본동,-1.51357631305147,421,-1.8036076948246764,424,-3
11530800,항동,-1.5160889126755588,422,-1.245903949126845,419,3
11650660,내곡동,-1.600725580574769,423,-1.5098870950633727,421,2
11680660,개포1동,-2.2563218769004263,424,-1.6341302712542196,423,1
