행정동_코드,행정동_코드_명,Y,순위_실제,pred_h1_y,pred_h1_rank,rank_change_h1,pred_h2_y,pred_h2_rank,rank_change_h2,pred_h3_y,pred_h3_rank,rank_change_h3,pred_h4_y,pred_h4_rank,rank_change_h4
11650652,양재2동,-0.0659348954,227,-0.0331702303,216,11,0.00123434041,208,19,0.0607199027,183,44,-0.00493483222,203,24
11230560,전농1동,-0.0677203762,228,0.0379811127,186,42,0.128982365,157,71,0.0784910288,174,54,0.0189067733,196,32
11170510,후암동,-0.0680811244,229,-0.210280463,272,-43,-0.268454096,288,-59,-0.166069355,256,-27,-0.255687994,286,-57
11215830,자양2동,-0.0691731362,230,-0.240093926,283,-53,-0.250688596,285,-55,-0.250832467,288,-58,-0.232399929,278,-48
11140645,청구동,-0.0734534526,231,-0.391799136,320,-89,-0.433906199,334,-103,-0.514832627,348,-117,-0.487404341,342,-111
11530595,가리봉동,-0.0751543352,232,-0.2033747,268,-36,-0.247756096,284,-52,-0.280249383,293,-61,-0.14588628,249,-17
11740560,고덕2동,-0.0764448705,233,-0.0012516785,202,31,0.0249669592,200,33,0.0442977785,186,47,0.043633107,184,49
11545620,독산2동,-0.0780541275,234,-0.111942895,238,-4,-0.16835397,258,-24,-0.1435519,250,-16,-0.155243133,252,-18
11710646,장지동,-0.0837314458,235,-0.150602786,252,-17,-0.163686765,256,-21,-0.180277611,262,-27,-0.195663097,263,-28
11305615,수유1동,-0.0852536158,236,-0.187182599,262,-26,-0.113357661,240,-4,-0.137103597,249,-13,-0.14463103,248,-12
11140625,다산동,-0.086017078,237,0.0932290943,166,71,0.0737996494,173,64,0.0345361066,189,48,0.015217333,197,40
11530740,개봉1동,-0.088960312,238,-0.17526895,257,-19,-0.155875896,251,-13,-0.203659087,266,-28,-0.182206216,260,-22
11710670,잠실2동,-0.0925288117,239,-0.190638805,264,-25,-0.221722049,274,-35,-0.226605921,275,-36,-0.123567337,241,-2
11200540,마장동,-0.0964148933,240,-0.226913261,279,-39,-0.18453067,264,-24,-0.220208155,273,-33,-0.224489293,275,-35
11680690,개포4동,-0.0965810191,241,0.00923044093,195,46,0.0515974673,184,57,-0.0384935143,218,23,-0.00287099704,202,39
11380631,신사1동,-0.0967028902,242,-0.176277855,258,-16,-0.192034507,266,-24,-0.236123225,282,-40,-0.181376105,259,-17
11320512,창2동,-0.100895502,243,-0.311070286,301,-58,-0.342771193,311,-68,-0.371402968,314,-71,-0.283353027,295,-52
11440730,성산2동,-0.101880095,244,-0.0224511454,211,33,-0.00451400995,210,34,-0.0225826633,212,32,0.0493081225,180,64
11440630,신수동,-0.103602475,245,-0.276981325,295,-50,-0.295955575,296,-51,-0.24591976,285,-40,-0.29883836,300,-55
11260655,망우본동,-0.104069281,246,0.00102458661,200,46,-0.0182560192,213,33,0.123901567,156,90,0.0405651534,187,59
11650580,반포3동,-0.105987507,247,-0.0278509065,214,33,-0.0744056768,232,15,0.109570565,161,86,0.0369108409,190,57
11290810,석관동,-0.108566028,248,-0.0577811402,228,20,-0.0092197275,211,37,-0.0548954747,225,23,-0.0962828627,234,14
11305555,송천동,-0.108806908,249,-0.0846193135,233,16,0.0143723103,202,47,-0.0371389656,217,32,-0.0725036141,225,24
11350611,하계1동,-0.108868774,250,-0.257798824,292,-42,-0.25386365,287,-37,-0.24787464,286,-36,-0.26396463,290,-40
11140580,장충동,-0.111624792,251,-0.340640611,308,-57,-0.342271392,310,-59,-0.281059701,295,-44,-0.232876614,279,-28
11410565,충현동,-0.112292562,252,-0.106378721,237,15,-0.084064343,235,17,-0.0559096997,226,26,-0.11716711,239,13
11320511,창1동,-0.116492301,253,-0.181259571,259,-6,-0.152392347,249,4,-0.18598217,263,-10,-0.159114006,253,0
11215810,광장동,-0.117878322,254,-0.182951382,260,-6,-0.139024281,248,6,-0.17308164,259,-5,-0.13946926,245,9
11590630,사당2동,-0.119009877,255,-0.0040065554,203,52,-0.0415515793,223,32,-0.0634846613,230,25,-0.00501963388,204,51
11470610,신월6동,-0.122829636,256,-0.221827215,277,-21,-0.161429301,254,2,-0.175168022,260,-4,-0.192312529,262,-6
11530730,고척2동,-0.126877721,257,-0.223176168,278,-21,-0.24002742,281,-24,-0.167417644,257,0,-0.187410413,261,-4
11710532,거여2동,-0.130961097,258,0.00155615678,199,59,-0.00384859744,209,49,0.000106690342,204,54,-0.0341750321,214,44
11320700,방학2동,-0.133844609,259,-0.205988093,271,-12,-0.213959419,269,-10,-0.207138799,269,-10,-0.204267696,267,-8
11260575,면목38동,-0.135546049,260,-0.120639532,242,18,-0.09175002,236,24,-0.106440376,240,20,-0.130984484,243,17
11560585,도림동,-0.139117115,261,-0.219925893,274,-13,-0.275620619,292,-31,-0.227221806,276,-15,-0.220828654,272,-11
11380510,녹번동,-0.140154423,262,-0.0410376429,221,41,-0.0487914011,225,37,-0.0659285631,231,31,-0.103322068,235,27
11290770,장위2동,-0.141745347,263,-0.318960314,305,-42,-0.314000109,301,-38,-0.552694375,357,-94,-0.345298634,306,-43
11260610,중화2동,-0.14406405,264,-0.0570159681,227,37,-0.0230420443,215,49,0.0130496712,201,63,-0.0755128855,227,37
11350624,중계4동,-0.145356999,265,-0.0751245804,232,33,-0.0215454903,214,51,-0.054303054,223,42,-0.0614720916,222,43
11260680,신내1동,-0.159227167,266,-0.298314121,298,-32,-0.326193464,305,-39,-0.315935664,305,-39,-0.250448834,285,-19
11320522,도봉2동,-0.160800719,267,-0.39516167,321,-54,-0.420639349,329,-62,-0.442352015,330,-63,-0.370383943,315,-48
11260520,면목2동,-0.170625658,268,-0.139599382,248,20,-0.0646361278,229,39,-0.104216035,239,29,-0.0924162731,230,38
11620765,미성동,-0.171121208,269,-0.236786385,280,-11,-0.25368198,286,-17,-0.252106673,289,-20,-0.207552322,268,1
11305625,수유2동,-0.172015113,270,-0.120047424,241,29,-0.103126603,238,32,-0.103864238,238,32,-0.111226459,237,33
11530510,신도림동,-0.17206798,271,0.0547590278,181,90,0.0270152137,199,72,0.0374015995,188,83,0.0498055062,179,92
11110540,삼청동,-0.175593155,272,-0.113445009,239,33,-0.274909007,290,-18,-0.157825435,254,18,-0.274318998,293,-21
11530760,개봉3동,-0.176916268,273,-0.242930243,285,-12,-0.306556159,299,-26,-0.292111077,297,-24,-0.300954279,302,-29
11350670,상계5동,-0.178541642,274,-0.183688656,261,13,-0.176008953,261,13,-0.199623065,265,9,-0.248850606,284,-10
11410640,홍제3동,-0.184270777,275,0.0888519862,167,108,0.0223728306,201,74,-0.0306798431,215,60,0.0756794207,169,106
11215760,중곡3동,-0.186730387,276,-0.163540605,254,22,-0.155429435,250,26,-0.136740529,248,28,-0.112952695,238,38
11470680,신정7동,-0.191676435,277,-0.244362131,286,-9,-0.183105118,263,14,-0.113650098,242,35,-0.159414773,254,23
11170660,이태원2동,-0.198471378,278,-0.354298824,315,-37,-0.341422966,309,-31,-0.371927699,315,-37,-0.351883781,310,-32
11545710,시흥5동,-0.199954802,279,-0.437147219,331,-52,-0.413345483,324,-45,-0.411911899,323,-44,-0.373791802,317,-38
11545640,독산4동,-0.201924565,280,-0.347181986,313,-33,-0.287985053,294,-14,-0.274212785,291,-11,-0.307335427,303,-23
11470520,목2동,-0.206285611,281,-0.0278508497,213,68,0.00339566051,206,75,-0.0590655896,228,53,-0.0752127056,226,55
11470590,신월4동,-0.209951467,282,-0.14406911,249,33,-0.124465514,245,37,-0.152990077,253,29,-0.143149313,247,35
11200615,금호23가동,-0.211942175,283,-0.256683863,291,-8,-0.300212648,298,-15,-0.236614176,283,0,-0.232074924,277,6
11350621,중계1동,-0.212986293,284,-0.144782143,250,34,-0.160571669,252,32,-0.128865454,246,38,-0.17976571,258,26
11470670,신정6동,-0.214147465,285,-0.472303083,342,-57,-0.475389826,340,-55,-0.474652672,339,-54,-0.454828611,333,-48
11290715,월곡1동,-0.224754423,286,-0.220247297,275,11,-0.177883233,262,24,-0.22832794,278,8,-0.133220374,244,42
11200650,성수1가1동,-0.225008763,287,-0.166045459,256,31,-0.231078064,278,9,-0.233224539,279,8,-0.217109787,271,16
11260570,면목7동,-0.227082857,288,-0.101045524,235,53,-0.11488512,241,47,-0.0726559378,234,54,-0.0389312684,216,72
11710550,마천2동,-0.230259225,289,-0.0531023248,225,64,-0.118265785,243,46,-0.054034241,222,67,-0.122822135,240,49
11350630,상계1동,-0.239143127,290,-0.344889483,311,-21,-0.374445503,319,-29,-0.399434148,319,-29,-0.350529547,309,-19
11260690,신내2동,-0.242550288,291,-0.127432074,247,44,-0.106250477,239,52,-0.0843396622,236,55,-0.150829383,251,40
11680670,개포2동,-0.244621232,292,-0.204742544,269,23,-0.162216883,255,37,-0.197898823,264,28,-0.225797878,276,16
11380590,응암2동,-0.249332416,293,-0.447660891,336,-43,-0.400566653,322,-29,-0.405058895,321,-28,-0.427828517,327,-34
11350619,중계본동,-0.25003326,294,-0.259025397,293,1,-0.21641205,270,24,-0.298082234,300,-6,-0.221115092,273,21
11290685,길음2동,-0.254845798,295,-0.0440292432,222,73,0.0724030286,175,120,-0.0392668319,219,76,-0.00689304542,205,90
11290525,성북동,-0.259354457,296,-0.341995387,309,-13,-0.386025326,321,-25,-0.297347741,299,-3,-0.408801419,324,-28
11710647,위례동,-0.265339474,297,-0.302821392,299,-2,-0.319143897,303,-6,-0.284907441,296,1,-0.259337218,288,9
11470600,신월5동,-0.266831958,298,-0.265276757,294,4,-0.327783756,306,-8,-0.351244393,311,-13,-0.308005536,304,-6
11710540,마천1동,-0.268025663,299,-0.307836382,300,-1,-0.359066162,315,-16,-0.321209089,306,-7,-0.286503656,296,3
11470640,신정3동,-0.2772138,300,-0.358405578,316,-16,-0.381303853,320,-20,-0.375854666,316,-16,-0.389912384,320,-20
11200790,용답동,-0.27839356,301,-0.198317448,266,35,-0.230554249,277,24,-0.163883521,255,46,-0.202792274,264,37
11710531,거여1동,-0.279822928,302,-0.346898083,312,-10,-0.29991561,297,5,-0.238647518,284,18,-0.291828962,298,4
11290610,보문동,-0.285465206,303,-0.237941743,282,21,-0.204040553,268,35,-0.131706722,247,56,-0.211192545,270,33
11350710,상계9동,-0.287682221,304,-0.433059475,329,-25,-0.367528763,318,-14,-0.420070761,324,-20,-0.36351425,313,-9
11230730,휘경2동,-0.290378489,305,-0.454049921,338,-33,-0.531239553,352,-47,-0.52353867,352,-47,-0.522313692,350,-45
11620775,난곡동,-0.292259598,306,-0.314269321,302,4,-0.294652681,295,11,-0.306935174,301,5,-0.321250105,305,1
11410555,북아현동,-0.292574176,307,-0.36555382,317,-10,-0.364714013,316,-9,-0.328571326,307,0,-0.348150369,308,-1
11140680,중림동,-0.295552335,308,-0.0523069808,224,84,-0.0335096055,221,87,0.0202917436,195,113,-0.0807892063,228,80
11560690,신길7동,-0.296065866,309,-0.402976089,323,-14,-0.355234524,314,-5,-0.381966699,317,-8,-0.404418346,323,-14
11410620,홍제1동,-0.302088572,310,-0.221421466,276,34,-0.232832946,279,31,-0.233227387,280,30,-0.245833054,283,27
11590605,흑석동,-0.306640978,311,-0.242233182,284,27,-0.268696681,289,22,-0.215179442,272,39,-0.221763367,274,37
11740700,둔촌2동,-0.322338359,312,-0.252022215,290,22,-0.227896647,276,36,-0.279649951,292,20,-0.291020152,297,15
11500530,등촌2동,-0.328152007,313,-0.441175858,332,-19,-0.531081822,351,-38,-0.465352833,335,-22,-0.467145382,335,-22
11350700,상계8동,-0.328978069,314,-0.423681043,325,-11,-0.437050019,336,-22,-0.514995979,349,-35,-0.4316305,328,-14
11590560,상도4동,-0.333178671,315,-0.390999874,319,-4,-0.414738343,326,-11,-0.421931237,325,-10,-0.470468364,337,-22
11320513,창3동,-0.343238777,316,-0.559920605,359,-43,-0.517806218,350,-34,-0.491826332,341,-25,-0.602317479,364,-48
11305534,삼양동,-0.344936953,317,-0.434063646,330,-13,-0.439419967,337,-20,-0.397412645,318,-1,-0.465237814,334,-17
11380530,불광2동,-0.347901121,318,-0.164160287,255,63,-0.239494751,280,38,-0.266745138,290,28,-0.203492991,266,52
11200520,왕십리2동,-0.350619279,319,-0.120763519,243,76,-0.18661733,265,54,-0.168213963,258,61,-0.237077796,281,38
11110580,교남동,-0.352389191,320,-0.498130354,349,-29,-0.332818645,307,13,-0.435106554,327,-7,-0.431674808,329,-9
11650570,반포2동,-0.354361692,321,-0.459508423,340,-19,-0.416484714,328,-7,-0.470159793,336,-15,-0.300902118,301,20
11380560,구산동,-0.367581776,322,-0.557005587,356,-34,-0.510850981,348,-26,-0.546746786,355,-33,-0.56113307,357,-35
11680730,일원1동,-0.369811428,323,-0.0341273218,217,106,-0.0639533564,228,95,-0.0458623061,220,103,-0.0260471448,211,112
11650620,방배3동,-0.378279009,324,-0.491356917,346,-22,-0.488189416,342,-18,-0.550959452,356,-32,-0.551611873,356,-32
11620665,서림동,-0.379967245,325,-0.31561834,304,21,-0.28115254,293,32,-0.292604221,298,27,-0.364586043,314,11
11290620,정릉1동,-0.381063887,326,-0.455008898,339,-13,-0.423286611,330,-4,-0.446513761,332,-6,-0.357906093,311,15
11620565,성현동,-0.382033063,327,-0.468348733,341,-14,-0.558222857,358,-31,-0.529411124,353,-26,-0.603149363,365,-38
11170570,원효로2동,-0.383629289,328,-0.189234981,263,65,-0.221547252,273,55,-0.175212853,261,67,-0.272074241,292,36
11110570,무악동,-0.384598372,329,-0.525437303,352,-23,-0.687124095,380,-51,-0.483150226,340,-11,-0.630001997,371,-42
11590640,사당3동,-0.387811331,330,-0.430137982,328,2,-0.434633966,335,-5,-0.496858147,344,-14,-0.4498769,331,-1
11230750,이문2동,-0.406851607,331,-0.666621407,376,-45,-0.627549171,371,-40,-0.678627969,380,-49,-0.718517442,384,-53
11305575,삼각산동,-0.407330165,332,-0.315470608,303,29,-0.320259216,304,28,-0.307285432,302,30,-0.374625048,318,14
11560660,신길4동,-0.409171171,333,-0.375457461,318,15,-0.347191024,312,21,-0.34541362,310,23,-0.518715351,349,-16
11410685,홍은2동,-0.413906569,334,-0.444159705,335,-1,-0.41429669,325,9,-0.43078597,326,8,-0.528626647,352,-18
11215770,중곡4동,-0.419124666,335,-0.247016453,288,47,-0.240674006,282,53,-0.309796759,304,31,-0.260452958,289,46
11260660,망우3동,-0.419356077,336,-0.621651569,369,-33,-0.626241714,370,-34,-0.597045681,361,-25,-0.6866826,378,-42
11380520,불광1동,-0.449162667,337,-0.245823707,287,50,-0.275471952,291,46,-0.234148863,281,56,-0.244571352,282,55
11110515,청운효자동,-0.458764366,338,-0.428462276,327,11,-0.46718718,339,-1,-0.522976728,351,-13,-0.470342151,336,2
11320660,쌍문1동,-0.473449841,339,-0.711695579,382,-43,-0.705581908,384,-45,-0.670701505,378,-39,-0.705098406,380,-41
11545700,시흥4동,-0.474941784,340,-0.56050761,360,-20,-0.546426597,355,-15,-0.555813019,358,-18,-0.535747174,354,-14
11320681,쌍문4동,-0.480467702,341,-0.410931052,324,17,-0.479681174,341,0,-0.454382289,334,7,-0.518613978,348,-7
11710690,잠실4동,-0.481858816,342,-0.608834301,367,-25,-0.53172886,353,-11,-0.666804774,376,-34,-0.585750662,360,-18
11230570,전농2동,-0.486497331,343,-0.643262437,372,-29,-0.772671227,393,-50,-0.603001922,363,-20,-0.652142349,373,-30
11110680,창신2동,-0.496888481,344,-0.496053756,348,-4,-0.430521866,333,11,-0.472231551,337,7,-0.473681322,338,6
11200620,금호4가동,-0.499170446,345,-0.338356886,307,38,-0.308831068,300,45,-0.355778898,313,32,-0.295397945,299,46
11470580,신월3동,-0.503179879,346,-0.481563359,343,3,-0.513237105,349,-3,-0.5095434,347,-1,-0.481169617,340,6
11350600,공릉2동,-0.503814223,347,-0.481822713,344,3,-0.498113397,347,0,-0.473328454,338,9,-0.479140275,339,8
11410660,홍은1동,-0.508337052,348,-0.327574355,306,42,-0.333281562,308,40,-0.403040253,320,28,-0.363070164,312,36
11290630,정릉2동,-0.515130397,349,-0.424668911,326,23,-0.415500391,327,22,-0.442606368,331,18,-0.427496087,326,23
11500604,가양2동,-0.516110788,350,-0.443462005,333,17,-0.40132135,323,27,-0.436269766,328,22,-0.414946334,325,25
11620630,남현동,-0.52936316,351,-0.500540995,350,1,-0.451164589,338,13,-0.341907735,308,43,-0.394488733,322,29
11200645,옥수동,-0.531513285,352,-0.449552383,337,15,-0.494387105,345,7,-0.498210868,346,6,-0.449966999,332,20
11170630,이촌1동,-0.5325068,353,-0.59863091,362,-9,-0.592032286,364,-11,-0.624343932,369,-16,-0.628435054,370,-17
11380640,증산동,-0.532537858,354,-0.398370098,322,32,-0.426950654,332,22,-0.406353518,322,32,-0.49182147,343,11
11305660,인수동,-0.53471382,355,-0.598943719,363,-8,-0.633059023,372,-17,-0.609085911,366,-11,-0.535400228,353,2
11740520,상일동,-0.553198494,356,-0.34272406,310,46,-0.316713454,302,54,-0.343308824,309,47,-0.391720453,321,35
11740515,강일동,-0.558920073,357,-0.644727317,373,-16,-0.693033852,381,-24,-0.669859099,377,-20,-0.734602088,386,-29
11290760,장위1동,-0.561781897,358,-0.598577737,361,-3,-0.559364354,360,-2,-0.605617603,365,-7,-0.592534057,361,-3
11530780,오류2동,-0.577675286,359,-0.557740803,357,2,-0.617771303,367,-8,-0.629047987,370,-11,-0.626441855,369,-10
11500620,공항동,-0.608511009,360,-0.529625441,353,7,-0.54032999,354,6,-0.519895771,350,10,-0.482236895,341,19
11110700,숭인1동,-0.608526116,361,-0.813227688,396,-35,-0.708248602,386,-25,-0.789917425,397,-36,-0.72437154,385,-24
11470611,신월7동,-0.608653484,362,-0.443557282,334,28,-0.496261641,346,16,-0.494232632,343,19,-0.547404039,355,7
11380632,신사2동,-0.610042751,363,-0.599993037,364,-1,-0.649158775,377,-14,-0.629362096,371,-8,-0.613976154,367,-4
11260550,면목5동,-0.610190385,364,-0.54566333,355,9,-0.49432932,344,20,-0.492911734,342,22,-0.599966013,363,1
11305608,번3동,-0.615593103,365,-0.618034739,368,-3,-0.699431072,383,-18,-0.754292232,392,-27,-0.638047489,372,-7
11500605,가양3동,-0.628137711,366,-0.668450468,377,-11,-0.580758759,362,4,-0.545821984,354,12,-0.525108779,351,15
11170580,효창동,-0.628986327,367,-0.524991734,351,16,-0.645145115,375,-8,-0.497307195,345,22,-0.508015161,347,20
11410655,홍제2동,-0.637450873,368,-0.491454213,347,21,-0.493474022,343,25,-0.453255657,333,35,-0.50763551,346,22
11380690,진관동,-0.649117421,369,-0.697673481,380,-11,-0.643324845,374,-5,-0.636439696,373,-4,-0.497493007,344,25
11200590,금호1가동,-0.659344617,370,-0.663592315,375,-5,-0.605741291,366,4,-0.640041749,374,-4,-0.570246965,358,12
11620545,청림동,-0.66614132,371,-0.636796743,371,0,-0.645437898,376,-5,-0.621387378,367,4,-0.845580971,398,-27
11260600,중화1동,-0.666547611,372,-0.282034898,296,76,-0.2407801,283,89,-0.227650176,277,95,-0.372518945,316,56
11590651,사당5동,-0.676332333,373,-0.750067798,390,-17,-0.595808011,365,8,-0.682827806,382,-9,-0.717788172,383,-10
11680700,세곡동,-0.68281302,374,-0.644753213,374,0,-0.62533275,369,5,-0.603204132,364,10,-0.612181327,366,8
11740590,암사3동,-0.684837874,375,-0.353658291,314,61,-0.351432618,313,62,-0.354842491,312,63,-0.385339755,319,56
11410520,천연동,-0.698646476,376,-0.557859239,358,18,-0.633611209,373,3,-0.569204068,359,17,-0.597440184,362,14
11500640,방화2동,-0.70118579,377,-0.602205387,366,11,-0.555211357,357,20,-0.631331844,372,5,-0.617995479,368,9
11560670,신길5동,-0.701274573,378,-0.824490219,397,-19,-0.590811158,363,15,-0.789157833,396,-18,-0.861019465,400,-22
11620715,난향동,-0.707874245,379,-0.789689166,395,-16,-0.951007374,406,-27,-0.982980248,410,-31,-0.986697769,407,-28
11290780,장위3동,-0.715555122,380,-0.720152453,383,-3,-0.624531207,368,12,-0.677286584,379,1,-0.570638191,359,21
11530520,구로1동,-0.728103375,381,-0.623545481,370,11,-0.550688098,356,25,-0.62172146,368,13,-0.674112796,377,4
11740580,암사2동,-0.733680133,382,-0.484821391,345,37,-0.423486741,331,51,-0.438479013,329,53,-0.436492936,330,52
11710520,풍납2동,-0.758244382,383,-0.866158202,401,-18,-0.875797195,401,-18,-0.898558461,403,-20,-0.804460432,395,-12
11710510,풍납1동,-0.760530429,384,-0.750703148,391,-7,-0.69319465,382,2,-0.768996148,393,-9,-0.807499624,396,-12
11410710,북가좌1동,-0.767605983,385,-0.728338248,385,0,-0.673266805,379,6,-0.706693057,384,1,-0.735453483,387,-2
11380650,수색동,-0.771762356,386,-0.541499864,354,32,-0.55936888,361,25,-0.585501266,360,26,-0.499557252,345,41
11620735,대학동,-0.772504754,387,-0.769736257,393,-6,-0.7906828,394,-7,-0.736595459,390,-3,-0.743578266,389,-2
11260540,면목4동,-0.782200495,388,-0.600032291,365,23,-0.558936013,359,29,-0.602925104,362,26,-0.66331542,374,14
11290590,돈암2동,-0.811787922,389,-0.72313122,384,5,-0.711082441,387,2,-0.681213768,381,8,-0.751704256,390,-1
11320710,방학3동,-0.832503894,390,-0.770839667,394,-4,-0.769421128,392,-2,-0.730771095,388,2,-0.740846784,388,2
11200570,행당2동,-0.83631029,391,-0.824851269,398,-7,-0.798334171,396,-5,-0.785895089,395,-4,-0.672016097,376,15
11545690,시흥3동,-0.865946607,392,-0.739511971,389,3,-0.706920161,385,7,-0.726478063,386,6,-0.785685515,393,-1
11740550,고덕1동,-0.870527044,393,-0.690572887,378,15,-0.71587305,388,5,-0.729781232,387,6,-0.666422788,375,18
11350612,하계2동,-0.884742018,394,-0.956864444,407,-13,-1.044340654,411,-17,-0.955374717,407,-13,-0.985396243,406,-12
11170700,보광동,-0.896887991,395,-0.971596449,409,-14,-0.895415694,404,-9,-0.973424784,409,-14,-1.012036032,408,-13
11350580,월계3동,-0.906906559,396,-0.734958823,387,9,-0.795554832,395,1,-0.736567264,389,7,-0.71517763,381,15
11200580,응봉동,-0.911507821,397,-1.152554206,415,-18,-1.087867993,414,-17,-1.10947304,414,-17,-1.121422125,413,-16
11200720,송정동,-0.913803789,398,-0.840375196,400,-2,-0.880197011,402,-4,-0.832084892,399,-1,-0.884884168,402,-4
11680720,일원본동,-0.927414703,399,-0.693950279,379,20,-0.669317741,378,21,-0.693525521,383,16,-0.715365813,382,17
11530790,수궁동,-0.950154617,400,-0.887334862,403,-3,-0.884187959,403,-3,-0.920155538,405,-5,-0.858489526,399,1
11320521,도봉1동,-0.961631173,401,-0.735658675,388,13,-0.805975695,397,4,-0.741656625,391,10,-0.776839861,392,9
11710566,오륜동,-0.985323105,402,-0.926629682,405,-3,-0.981357535,408,-6,-0.947212655,406,-4,-0.974908219,405,-3
11170690,서빙고동,-0.995812352,403,-1.116079857,413,-10,-0.940834951,405,-2,-0.904623062,404,-1,-1.1431651,415,-12
11350720,상계10동,-1.004278929,404,-0.828857392,399,5,-0.962562813,407,-3,-0.773855001,394,10,-0.800375909,394,10
11305603,번2동,-1.042043419,405,-1.123636838,414,-9,-1.141493165,416,-11,-1.198157577,415,-10,-1.122978734,414,-9
11290650,정릉4동,-1.045518578,406,-0.729602656,386,20,-0.769210268,391,15,-0.720325751,385,21,-0.689052253,379,27
11500641,방화3동,-1.060235254,407,-0.706548778,381,26,-0.740635742,390,17,-0.657467782,375,32,-0.753965187,391,16
11110690,창신3동,-1.065863232,408,-1.393586198,420,-12,-1.802541091,424,-16,-1.607806201,422,-14,-1.597788056,422,-14
11305645,우이동,-1.084091363,409,-0.89967401,404,5,-0.851668588,400,9,-0.841843981,400,9,-0.910833894,403,6
11110550,부암동,-1.099509351,410,-1.080293159,411,-1,-1.019986719,410,0,-1.055772379,413,-3,-1.095928575,412,-2
11680740,일원2동,-1.102341834,411,-0.935928545,406,5,-1.011019288,409,2,-0.98742879,411,0,-1.077808846,411,0
11290640,정릉3동,-1.134043589,412,-1.095241675,412,0,-1.08755437,413,-1,-1.055125949,412,0,-1.013040588,409,3
11620745,삼성동,-1.207720443,413,-1.018679391,410,3,-1.161099245,417,-4,-0.968312119,408,5,-1.02249586,410,3
11545680,시흥2동,-1.221197759,414,-0.964284799,408,6,-0.810284994,398,16,-0.851372695,401,13,-0.823473547,397,17
11110560,평창동,-1.240957626,415,-1.191506677,416,-1,-1.12175889,415,0,-1.202897742,416,-1,-1.188636163,417,-2
11350665,상계34동,-1.251676253,416,-0.877668651,402,14,-0.834498756,399,17,-0.880311186,402,14,-0.926314743,404,12
11290580,돈암1동,-1.28716337,417,-0.762198392,392,25,-0.737577305,389,28,-0.818789489,398,19,-0.86106162,401,16
11710720,잠실7동,-1.333700152,418,-1.449959133,421,-3,-1.436337081,420,-2,-1.455669541,420,-2,-1.352995022,420,-2
11170640,이촌2동,-1.351836417,419,-1.219454309,417,2,-1.07311321,412,7,-1.240067144,418,1,-1.198493253,418,1
11350570,월계2동,-1.47316307,420,-1.295599032,418,2,-1.258431514,418,2,-1.212956674,417,3,-1.168511518,416,4
11650550,반포본동,-1.513576313,421,-1.546332947,422,-1,-1.630479707,423,-2,-1.635369364,423,-2,-1.803607695,424,-3
11530800,항동,-1.516088913,422,-1.303263585,419,3,-1.340225233,419,3,-1.255325151,419,3,-1.245903949,419,3
11650660,내곡동,-1.600725581,423,-1.548027653,423,0,-1.489957121,421,2,-1.543198701,421,2,-1.509887095,421,2
11680660,개포1동,-2.256321877,424,-1.783967989,424,0,-1.55987721,422,2,-1.688242111,424,0,-1.634130271,423,1
