연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적,영역면적_km2,유동1인당매출,등록1인당지출,등록인구밀도,직장인구밀도,유동인구밀도,유사_업종_점포_수_log,개업_점포_수_log,폐업_점포_수_log,프랜차이즈_점포_수_log,업종_밀도_log,IS_WORKER_MISSING_log,총_직장_인구_수_log,집객시설_수_log,관공서_수_log,은행_수_log,종합병원_수_log,일반_병원_수_log,고등학교_수_log,대학교_수_log,백화점_수_log,슈퍼마켓_수_log,극장_수_log,숙박_시설_수_log,공항_수_log,버스_터미널_수_log,IS_RENT_MISSING_log,지출총금액_log,추정매출액_log,영역_면적_log,영역면적_km2_log,유동1인당매출_log,등록1인당지출_log,직장인구밀도_log
2021,3,11215840,자양3동,1390,38,35,143,2.73,2.52,0.12,28430,7221325,0,1991,105,2.0,6.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0,0,94958,4227959000,36276025005,1196419,1.196419,5023.458299550291,148714.70277875484,23762.57816032678,1664.1327160468031,6035782.614619127,7.237778191923443,3.6635616461296463,3.58351893845611,4.969813299576001,0.11332868530700317,0.0,7.596894438144544,4.663439094112067,1.0986122886681098,1.9459101490553132,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,22.16498520788752,24.31442289185777,13.994844322415323,0.786828306904196,8.522072926031802,11.90979172726804,7.417660108575343
2021,3,11215847,자양4동,1547,49,34,119,3.17,2.2,0.13,20909,7480502,0,759,106,5.0,2.0,0.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,150.0,0,109296,6153881000,36029882638,1180023,1.180023,4816.5059828872445,294317.32746664115,17719.146152236015,643.2078018818277,6339284.912243236,7.344719054149673,3.912023005428146,3.5553480614894135,4.787491742782046,0.12221763272424921,0.0,6.633318433280377,4.672828834461906,1.791759469228055,1.0986122886681098,0.0,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,22.540348776805224,24.307614504387757,13.981045335218065,0.7793354272040576,8.480011642194807,12.592417207058789,6.468021347785927
2021,3,11215850,구의1동,1520,44,54,142,2.89,3.55,0.27,22251,8211373,0,3417,77,2.0,4.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,112.0,0,87983,3384035000,47846125190,565313,0.565313,5826.811812104991,152084.62541009393,39360.49586689144,6044.439098340212,14525356.749269875,7.327123292259293,3.8066624897703196,4.007333185232471,4.962844630259907,0.23901690047049992,0.0,8.136810863675537,4.356708826689592,1.0986122886681098,1.6094379124341003,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.942334621722004,24.591255973321946,13.245136607967899,0.44808580399478276,8.670396876489187,11.932198966286817,8.70705939868054
2021,3,11215860,구의2동,1016,33,29,91,3.25,2.85,0.07,27107,5644195,0,2121,112,3.0,2.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,158.0,0,103925,3821957000,28457334978,1388041,1.388041,5041.876649903131,140995.2041907994,19528.962040746635,1528.0528457012435,4066302.796531226,6.92461239604856,3.5263605246161616,3.4011973816621555,4.5217885770490405,0.06765864847381481,0.0,7.660114319173928,4.727387818712341,1.3862943611198906,1.0986122886681098,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.064028432308742,24.071671784288885,14.143404678957076,0.8704733645621965,8.525731962111339,11.856488248365311,7.332403767595531
2021,3,11215870,구의3동,2558,44,42,221,1.72,1.64,0.25,28969,6925022,0,8848,133,5.0,4.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,190.0,0,108450,9901139000,136085188038,1027561,1.027561,19651.228261513104,341783.9414546584,28192.000280275333,8610.681020396843,6739280.685039624,7.847371836159788,3.8066624897703196,3.7612001156935624,5.402677381872279,0.22314355131420976,0.0,9.08805973726735,4.897839799950911,1.791759469228055,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.0,23.015915638075203,25.636546909226446,13.842699564164707,0.7068335928680405,9.885946008400866,12.741936992094683,9.060874818829047
2021,3,11230536,용신동,2749,78,58,183,2.84,2.11,0.17,32379,12902126,0,19499,231,10.0,8.0,1.0,4.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,41.0,330.0,0,90084,13285609000,94853677744,1618399,1.618399,7351.786654695513,410315.6057938787,20006.809198473307,12048.326772322524,7972153.962032849,7.919356190660617,4.3694478524670215,4.07753744390572,5.214935757608986,0.15700374880966475,0.0,9.878169744551839,5.44673737166631,2.3978952727983707,2.1972245773362196,0.6931471805599453,1.6094379124341003,0.6931471805599453,0.0,0.0,0.6931471805599453,0.0,1.791759469228055,0.0,0.0,0.0,23.309947256357038,25.275601306903617,14.296948564835672,0.9625630622921424,8.902834657045995,12.92468434993369,9.396764067841238
2021,3,11230545,제기동,3161,55,78,72,1.74,2.47,0.27,26630,12334789,0,4704,288,4.0,5.0,0.0,1.0,22.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,1.0,30.0,376.0,0,110777,8273531000,683162105047,1181705,1.181705,55384.985105703876,310684.6038302666,22535.235105208154,3980.6889198234753,10438128.805412518,8.058960017769417,4.02535169073515,4.3694478524670215,4.290459441148391,0.23901690047049992,0.0,8.45638105201948,5.666426688112432,1.6094379124341003,1.791759469228055,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.0,2.70805020110221,0.0,0.0,0.0,22.836327219912782,27.24999801103231,13.982469715045037,0.7801066812040207,10.922081864300102,12.646536759677037,8.2894613599812
2021,3,11230560,전농1동,2068,67,45,198,3.24,2.18,0.18,29911,11004590,0,873,152,5.0,2.0,0.0,1.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,35.0,223.0,0,94837,4599162000,46313544077,1126695,1.126695,4208.566068976673,153761.55929256795,26547.557235986667,774.832585571073,9767141.950572249,7.634820677745543,4.219507705176107,3.828641396489095,5.293304824724492,0.16551443847757338,0.0,6.773080375655535,5.030437921392435,1.791759469228055,1.0986122886681098,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,1.791759469228055,0.0,0.0,0.0,22.249139950150166,24.558700283942933,13.934800013955133,0.7545691314838525,8.345114849862217,11.943164868788333,6.653936756664482
2021,3,11230570,전농2동,668,22,6,91,3.29,0.9,0.07,19062,2597928,0,1015,102,2.0,2.0,0.0,0.0,12.0,3.0,3.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,169.0,0,97988,1357318000,15946437315,977568,0.977568,6138.136743974429,71205.43489665302,19499.410782677012,1038.2909424203738,2657541.981734263,6.505784060128229,3.1354942159291497,1.9459101490553132,4.5217885770490405,0.06765864847381481,0.0,6.923628628138427,4.634728988229636,1.0986122886681098,1.0986122886681098,0.0,0.0,0.6931471805599453,3.332204510175204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.028776531539343,23.49250127545939,13.79282415658572,0.6818678069205436,8.722439415812818,11.173338471078225,6.946293973479303
2021,3,11230600,답십리1동,1204,44,30,102,3.65,2.49,0.15,29446,6674396,0,2039,124,4.0,5.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,170.0,0,99811,6738951000,33763167831,788242,0.788242,5058.610221958661,228857.94335393602,37356.54786220475,2586.7690379350506,8467445.276958091,7.094234845924755,3.8066624897703196,3.4339872044851463,4.634728988229636,0.13976194237515868,0.0,7.620705086838262,4.8283137373023015,1.6094379124341003,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.631170111923975,24.2426363361583,13.577561696936542,0.5812330143489287,8.529044728080986,12.340861124863476,7.85855140818204
2021,3,11230610,답십리2동,1677,32,32,92,1.91,1.91,0.19,28792,7378076,0,2849,108,3.0,2.0,0.0,2.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,154.0,0,77344,4890774000,30702830303,875745,0.875745,4161.359994529739,169865.72659071966,32877.15031202005,3253.2301069375217,8424913.644953726,7.425357887027151,3.4965075614664802,3.4965075614664802,4.532599493153256,0.173953307123438,0.0,7.955074273262696,4.6913478822291435,1.3862943611198906,1.0986122886681098,0.0,1.0986122886681098,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,22.31061641032094,24.147620679602817,13.682831373535743,0.6290059138397218,8.333837498775221,12.042769447343032,8.087711000379441
2021,3,11230650,장안1동,2821,95,69,207,3.37,2.45,0.21,38793,8748688,0,9768,192,5.0,11.0,0.0,4.0,26.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,288.0,0,82736,9689323000,134264449165,1342167,1.342167,15346.809620482523,249769.88116412755,28903.258685394587,7277.782869046847,6518330.431309964,7.945201132412759,4.564348191467836,4.248495242049359,5.337538079701318,0.1906203596086497,0.0,9.186969385652942,5.262690188904886,1.791759469228055,2.4849066497880004,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.994290394670486,25.62307719334084,14.109796774967736,0.8510765692089091,9.6387280470993,12.4282993012806,8.892718938895467
2021,3,11230660,장안2동,2241,49,49,243,2.19,2.19,0.22,32861,7543683,0,5233,168,3.0,2.0,0.0,2.0,21.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,241.0,0,87125,9722938000,87627293524,996640,0.99664,11615.983005118322,295880.7705182435,32971.785198266174,5250.642157649703,7569115.227163269,7.715123603632105,3.912023005428146,3.912023005428146,5.497168225293202,0.1988508587451652,0.0,8.562931083090092,5.1298987149230735,1.3862943611198906,1.0986122886681098,0.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,22.997753673223723,25.19635835628102,13.812145903858797,0.6914657677774071,9.36022335858035,12.59771522959036,8.566296098609747
2021,3,11230705,청량리동,1132,24,30,64,2.12,2.65,0.09,19397,6101841,0,2798,154,9.0,4.0,1.0,0.0,16.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,226.0,0,89015,3695979000,46064320098,1204398,1.204398,7549.249496668301,190543.84698664743,16105.14132371525,2323.1523134379167,5066299.512287466,7.0326242610280065,3.2188758248682006,3.4339872044851463,4.174387269895637,0.08617769624105233,0.0,7.937017489515454,5.043425116919247,2.302585092994046,1.6094379124341003,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,22.03051130916209,24.55330451979782,14.00149124530043,0.7904544557501753,8.929335887613398,12.157642863095342,7.751110655169252
2021,3,11230710,회기동,991,35,34,145,3.53,3.43,0.13,12679,4964455,0,131,84,3.0,5.0,1.0,0.0,10.0,1.0,3.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,133.0,0,97444,9490000000,28629786250,766917,0.766917,5766.954529752007,748481.7414622605,16532.42788984988,170.8137908013514,6473262.4260513205,6.899723107284872,3.58351893845611,3.5553480614894135,4.983606621708336,0.12221763272424921,0.0,4.882801922586371,4.442651256490317,1.3862943611198906,1.791759469228055,0.6931471805599453,0.0,0.6931471805599453,2.70805020110221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.973504449673623,24.07771349011868,13.550135164594995,0.5692362199649446,8.660072795742312,13.525803425077342,5.146411278746141
2021,3,11230720,휘경1동,741,18,17,76,2.43,2.29,0.14,15596,5345706,0,809,82,2.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,119.0,0,128761,2920821000,15937972740,521796,0.521796,2981.4532897993267,187280.13593229034,29889.075424112103,1550.4143381704725,10244819.814640203,6.60934924316738,2.9444389791664403,2.8903717578961645,4.343805421853684,0.1310282624064041,0.0,6.697034247666484,4.418840607796598,1.0986122886681098,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,21.795130578433234,23.491970321605535,13.165033902338992,0.419891216290541,8.000501492424226,12.14036616756871,7.346922270098937
2021,3,11230730,휘경2동,597,26,15,62,4.36,2.51,0.05,24966,4797099,0,1022,84,5.0,1.0,1.0,0.0,5.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,136.0,0,82554,2163760000,14986240314,1113609,1.113609,3124.0214792315105,86668.26884563005,22418.999846445204,917.7368358193944,4307704.948505265,6.393590753950631,3.295836866004329,2.772588722239781,4.143134726391533,0.04879016416943201,0.0,6.930494765951626,4.442651256490317,1.791759469228055,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49511328651218,23.430398304726857,13.923117548407031,0.7483969129146324,8.047196435500965,11.369854646020695,6.8229997220645515
2021,3,11230740,이문1동,963,33,36,118,3.43,3.74,0.09,20627,8639193,0,915,147,5.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,229.0,0,92630,2879316000,22817259875,1039602,1.039602,2641.1332487883997,139589.66403257867,19841.246938732325,880.1445168439461,8310096.556182078,6.871091294610546,3.5263605246161616,3.6109179126442243,4.77912349311153,0.08617769624105233,0.0,6.82001636467413,4.997212273764115,1.791759469228055,1.0986122886681098,0.0,0.0,1.0986122886681098,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78081860323398,23.85078309862293,13.854349467470588,0.7127546907828112,7.879341918628191,11.846469590516612,6.781221649763838
2021,3,11230750,이문2동,508,14,9,40,2.76,1.77,0.07,20487,4417672,0,247,71,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,101.0,0,69795,1533430000,7735629561,723890,0.72389,1751.0647148543396,74848.92858886124,28301.261241348824,341.21206260619704,6102684.109464145,6.2324480165505225,2.70805020110221,2.302585092994046,3.713572066704308,0.06765864847381481,0.0,5.5134287461649825,4.276666119016055,1.0986122886681098,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15077289391659,22.76910270899742,13.492396107547503,0.5445833651014608,7.4685502085164055,11.22324043579069,5.835430611001043
2021,3,11260520,면목2동,1130,21,26,63,1.86,2.3,0.15,24534,6198011,0,1106,112,3.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,165.0,0,69518,3439106000,25726462683,763122,0.763122,4150.761055925845,140177.14192549116,32149.512135674246,1449.3095468352374,8121913.665180666,7.030857476116121,3.091042453358316,3.295836866004329,4.1588830833596715,0.13976194237515868,0.0,7.009408932708637,4.727387818712341,1.3862943611198906,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,2.1972245773362196,0.0,0.6931471805599453,0.0,0.0,0.0,21.958477391125935,23.970785975514673,13.545174503041052,0.5670861012483939,8.331287874038901,11.85066933504773,7.27953229320691
2021,3,11260540,면목4동,621,21,17,41,3.38,2.74,0.07,19415,5335571,0,801,61,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,87.0,0,83665,837971000,13472316448,843466,0.843466,2524.999938713214,43161.00952871491,23018.11809841772,949.6529794917637,6325768.910661484,6.432940092739179,3.091042453358316,2.8903717578961645,3.7376696182833684,0.06765864847381481,0.0,6.687108607866515,4.127134385045092,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.546494052835655,23.3239027835559,13.645276057499824,0.6116474953432486,7.834392278648051,10.672715978267682,6.8571490953133765
2021,3,11260550,면목5동,473,13,11,36,2.75,2.33,0.07,14868,2239425,0,954,42,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,0,69577,2280781000,8808266649,704936,0.704936,3933.27155363542,153402.0043045467,21091.276371188305,1353.314343429758,3176777.7500368827,6.161207321695077,2.6390573296152584,2.4849066497880004,3.6109179126442243,0.06765864847381481,0.0,6.86171134048073,3.7612001156935624,1.0986122886681098,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,21.5477837655561,22.898956509523448,13.465863716099284,0.5335275733740706,8.277481023927026,11.940823752498916,7.211050585633638
2021,3,11260565,면목본동,1675,58,43,116,3.46,2.57,0.2,34497,10318980,0,1210,168,4.0,2.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,240.0,0,87031,3895875000,56178712198,849019,0.849019,5444.211753293445,112933.73336811896,40631.599528396895,1425.174230494253,12154003.620649245,7.424165281042028,4.07753744390572,3.784189633918261,4.762173934797756,0.18232155679395465,0.0,7.099201743553092,5.1298987149230735,1.6094379124341003,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,2.6390573296152584,0.0,0.6931471805599453,0.0,0.0,0.0,22.083184138279762,24.75180373559367,13.65183802214205,0.6146552281769619,8.60249192410463,11.634565350017319,7.262750774782985
2021,3,11260570,면목7동,1038,31,20,64,2.99,1.93,0.08,22124,8177361,0,786,108,2.0,2.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,144.0,0,97355,3650755000,41044042895,1236134,1.236134,5019.228439957586,165013.3339359971,17897.736005966988,635.8533945348967,6615270.67453852,6.946013991099227,3.4657359027997265,3.044522437723423,4.174387269895637,0.07696104113612832,0.0,6.668228248417403,4.6913478822291435,1.0986122886681098,1.0986122886681098,0.0,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,22.018199832739427,24.437911544068136,14.027500134336314,0.8047484819408647,8.521230717618057,12.01378762144891,6.456539479216894
2021,3,11260575,면목38동,1455,58,41,132,3.99,2.82,0.09,25346,6387415,0,1963,150,4.0,1.0,1.0,0.0,17.0,1.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,223.0,0,84663,3276903000,34267472422,1614117,1.614117,5364.84202482538,129286.79081511876,15702.703087818292,1216.144802390409,3957219.3341622693,7.283448228756631,4.07753744390572,3.7376696182833684,4.890349128221754,0.08617769624105233,0.0,7.582738488914411,5.017279836814924,1.6094379124341003,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,2.1972245773362196,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,21.910164606286035,24.257462415312794,14.29429923542461,0.9609263731904301,8.587808590527116,11.76979613505117,7.104263068974854
2021,3,11260580,상봉1동,909,17,26,88,1.87,2.86,0.11,24428,5493325,0,1862,78,3.0,1.0,0.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,113.0,0,85531,3287506000,12504263280,854219,0.854219,2276.2649724893395,134579.41706238742,28596.882064201338,2179.7688883061605,6430815.75099594,6.813444599510896,2.8903717578961645,3.295836866004329,4.48863636973214,0.10436001532424277,0.0,7.529943370601589,4.3694478524670215,1.3862943611198906,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.91339505984787,23.24933548558608,13.657944050835846,0.6174635831450401,7.73073042841474,11.809917195729835,7.687432794656609
2021,3,11260590,상봉2동,1646,62,45,157,3.77,2.73,0.24,20670,7034426,0,4569,127,4.0,3.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,18.0,169.0,0,94553,7648645000,58173469192,677445,0.677445,8269.824601467128,370036.0425737784,30511.70205699356,6744.458959767952,10383759.567197338,7.4067107301776405,4.143134726391533,3.828641396489095,5.062595033026967,0.2151113796169455,0.0,8.42726848388825,4.852030263919617,1.6094379124341003,1.3862943611198906,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,1.0986122886681098,1.0986122886681098,0.0,0.6931471805599453,0.0,22.75779434504425,24.786695231959587,13.426085123762348,0.5172718024409522,9.02048949301887,12.821358394673494,8.816624810769927
2021,3,11260600,중화1동,650,18,17,46,2.77,2.62,0.1,19967,6018928,0,1158,79,2.0,1.0,0.0,1.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,110.0,0,98058,1478801000,14982210187,641493,0.641493,2489.1824901377786,74062.25271698303,31125.826782209628,1805.1638911102693,9382686.950598057,6.478509642208569,2.9444389791664403,2.8903717578961645,3.8501476017100584,0.09531017980432487,0.0,7.055312843339752,4.382026634673881,1.0986122886681098,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11449746192671,23.430129346742266,13.371555109915366,0.49560619355809366,7.820111275985189,11.212674773527223,7.498960477982641
2021,3,11260610,중화2동,1314,43,40,107,3.27,3.04,0.13,25530,8215225,0,794,123,2.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,179.0,0,89709,3990540000,37767792257,1016955,1.016955,4597.292497405731,156307.8730904818,25104.35564995501,780.7621772841472,8078258.133349067,7.181591944611865,3.784189633918261,3.713572066704308,4.68213122712422,0.12221763272424921,0.0,6.678342114654332,4.820281565605037,1.0986122886681098,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,22.107192397287232,24.354722519698676,13.83232440959132,0.7015889483612713,8.433440317350673,11.959589284411042,6.6615505731710885
2021,3,11260620,묵1동,1149,29,31,118,2.52,2.7,0.09,34864,7650848,0,967,144,4.0,2.0,0.0,2.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,204.0,0,112625,3759799000,40873973442,1238436,1.238436,5342.410859815801,107841.87127122533,28151.636418837952,780.8235548708209,6177830.7478141785,7.047517221357296,3.4011973816621555,3.4657359027997265,4.77912349311153,0.08617769624105233,0.0,6.875232087276577,4.976733742420574,1.6094379124341003,1.0986122886681098,0.0,1.0986122886681098,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.047631335738476,24.43375935130411,14.029360658632266,0.8057774077161198,8.5836194658413,11.58843055108124,6.661629081928803
2021,3,11260630,묵2동,946,26,27,64,2.75,2.85,0.14,19178,6047901,0,1404,92,3.0,4.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,129.0,0,88322,3123270000,28764226382,669204,0.669204,4756.067664136698,162856.91938679738,28657.927926312455,2098.014955080962,9037454.946473721,6.853299093186078,3.295836866004329,3.332204510175204,4.174387269895637,0.1310282624064041,0.0,7.247792581767846,4.532599493153256,1.3862943611198906,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,21.862146367161895,24.08239831251447,13.413845719674784,0.5123468660899257,8.46738672045067,12.000633439468542,7.649223444655166
2021,3,11260655,망우본동,1830,60,48,165,3.28,2.62,0.06,31550,10728107,0,1494,238,9.0,4.0,1.0,4.0,25.0,1.0,2.0,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,54.0,358.0,0,90229,6657825000,67379485801,2948109,2.948109,6280.6500532666205,211024.56418383517,10701.77527357367,506.7655232557548,3638979.087950954,7.5126175446745105,4.110873864173311,3.8918202981106265,5.111987788356544,0.058268908123975775,0.0,7.3098814858247865,5.476463551931511,2.302585092994046,1.6094379124341003,0.6931471805599453,1.6094379124341003,1.6094379124341003,0.0,0.0,2.302585092994046,0.0,1.0986122886681098,0.0,0.0,0.0,22.619058691734587,24.933606443580768,14.896674845028071,1.3732367301060229,8.745387972285657,12.259734562388616,6.230019772628817
2021,3,11260660,망우3동,582,16,13,41,2.75,2.23,0.06,16803,4647512,0,371,54,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,0,65489,1177738000,16661287520,962561,0.962561,3584.990747737714,70090.93614235554,17456.55600008727,385.4301181951066,4828277.896154114,6.368187186350492,2.833213344056216,2.6390573296152584,3.7376696182833684,0.058268908123975775,0.0,5.918893854273146,4.007333185232471,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,20.886861487422053,23.536353752871864,13.777353758653897,0.674250252993914,8.184790074055144,11.157563032773217,5.956951044940269
2021,3,11260680,신내1동,1315,50,26,152,3.8,1.98,0.05,38665,5575808,0,2084,160,3.0,2.0,1.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,237.0,0,99501,4847257000,36289206478,2606949,2.606949,6508.331434296159,125365.49851286694,14831.513773380299,799.4019062129715,2138825.1170237698,7.182352111885263,3.9318256327243257,3.295836866004329,5.030437921392435,0.04879016416943201,0.0,7.642524134232902,5.081404364984463,1.3862943611198906,1.0986122886681098,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.301678815098448,24.31478619182596,14.773691513598614,1.2828622626476143,8.780992031663988,11.738996714493489,6.685113984282169
