연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_건수,연령대_20_매출_건수,연령대_30_매출_건수,연령대_40_매출_건수,연령대_50_매출_건수,연령대_60_이상_매출_건수
2021,1,11500630,방화1동,1986,66,57,213,3.32,2.87,0.13,43896,8057271,0,4389,200,2.0,3.0,0.0,2.0,21.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,46.0,287.0,0,110360,5219098000,55854188504,40744647849.0,15109540655.0,56251.0,365498.0,551551.0,593222.0,487391.0,510527.0
2021,1,11500640,방화2동,1632,44,56,149,2.7,3.43,0.03,23519,5753557,0,2100,124,4.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,5.0,37.0,189.0,0,81152,6679672000,27032426007,20641704503.0,6390721504.0,12917.0,181614.0,260970.0,242872.0,258127.0,246447.0
2021,1,11500641,방화3동,543,13,19,55,2.39,3.5,0.02,23282,3122596,0,2437,83,5.0,1.0,0.0,0.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,126.0,0,96720,1343486000,9962555345,7283064266.0,2679491079.0,10989.0,114942.0,183547.0,177532.0,149655.0,137041.0
2021,1,11530510,신도림동,1832,53,39,214,2.89,2.13,0.13,36132,6494229,0,9259,168,5.0,4.0,0.0,0.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,43.0,245.0,0,119613,8363639000,29153292803,21684791535.0,7468501268.0,15582.0,226400.0,334450.0,325094.0,244713.0,170440.0
2021,1,11530520,구로1동,555,17,9,60,3.06,1.62,0.06,21486,2288503,1,0,88,4.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,133.0,0,111657,1481740000,10216073151,7898449950.0,2317623201.0,4553.0,55603.0,110281.0,135373.0,149347.0,151200.0
2021,1,11530530,구로2동,5028,64,94,123,1.27,1.87,0.3,31984,9462520,0,11348,197,6.0,12.0,1.0,1.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,1.0,48.0,313.0,0,110343,10845452000,178409164524,166758320517.0,11650844007.0,13385.0,298619.0,490145.0,625285.0,702363.0,553583.0
2021,1,11530540,구로3동,3857,107,107,438,2.77,2.77,0.37,25397,7219595,0,61322,187,7.0,18.0,0.0,0.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,47.0,285.0,0,145389,799636473000,110767255099,96369310059.0,14397945040.0,29385.0,1773187.0,2152097.0,1188111.0,658079.0,276911.0
2021,1,11530550,구로4동,1662,37,33,94,2.23,1.99,0.32,24269,6289989,0,1589,139,5.0,3.0,0.0,0.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,199.0,0,104585,3895021000,42618483675,31394226175.0,11224257500.0,11475.0,301873.0,408038.0,477792.0,538717.0,471593.0
2021,1,11530560,구로5동,2822,54,68,232,1.91,2.41,0.28,32064,6720172,0,12514,167,5.0,4.0,0.0,2.0,18.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,49.0,257.0,0,99802,12331225000,72556138193,52754167317.0,19801970876.0,26894.0,583929.0,786735.0,592609.0,509878.0,333056.0
2021,1,11530595,가리봉동,832,19,13,28,2.28,1.56,0.2,13447,3253887,0,778,74,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,113.0,0,94525,882242000,19495075681,13933786808.0,5561288873.0,8236.0,216062.0,256315.0,250005.0,296504.0,192338.0
2021,1,11530720,고척1동,1313,30,38,149,2.28,2.89,0.11,23169,4537797,0,2425,135,5.0,4.0,1.0,1.0,9.0,0.0,3.0,1.0,1.0,12.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,31.0,215.0,0,84222,5157790000,48531488742,36366635101.0,12164853641.0,28505.0,263499.0,235938.0,335252.0,362620.0,318875.0
2021,1,11530730,고척2동,1062,25,18,73,2.35,1.69,0.1,27566,6178478,0,1674,128,5.0,2.0,0.0,1.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,191.0,0,82389,2360630000,25683253637,18841833141.0,6841420496.0,28334.0,150233.0,193112.0,298338.0,347444.0,345541.0
2021,1,11530740,개봉1동,1329,33,39,124,2.48,2.93,0.1,35169,7839293,0,2726,163,5.0,3.0,0.0,1.0,11.0,2.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,251.0,0,70434,3604670000,28039466271,20530703081.0,7508763190.0,22635.0,207590.0,252395.0,315793.0,354978.0,335663.0
2021,1,11530750,개봉2동,846,22,27,97,2.6,3.19,0.11,31823,4164846,0,7179,116,3.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,162.0,0,88345,2873830000,23946528728,17799378045.0,6147150683.0,15285.0,222889.0,267355.0,307261.0,262579.0,256397.0
2021,1,11530760,개봉3동,740,22,16,69,2.97,2.16,0.09,20931,3626622,0,1461,81,3.0,2.0,0.0,0.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,125.0,0,71989,2520323000,17132078935,12466586093.0,4665492842.0,5981.0,105682.0,161182.0,215093.0,181559.0,180772.0
2021,1,11530770,오류1동,914,17,36,75,1.86,3.94,0.13,23434,3780869,0,3085,122,5.0,4.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,169.0,0,104520,2598759000,31714488743,23464611035.0,8249877708.0,53535.0,473941.0,534451.0,386259.0,337074.0,352517.0
2021,1,11530780,오류2동,1088,28,29,121,2.57,2.67,0.04,39209,5812397,0,736,209,3.0,1.0,0.0,1.0,9.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,322.0,0,94409,3591731000,19511399784,14847284828.0,4664114956.0,8204.0,121940.0,200878.0,286238.0,220035.0,190050.0
2021,1,11530790,수궁동,742,22,27,59,2.96,3.64,0.03,24141,2465348,0,1741,154,3.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,246.0,0,79348,2125336000,11936490147,9226733464.0,2709756683.0,22719.0,110726.0,149456.0,181830.0,168830.0,145991.0
2021,1,11530800,항동,253,25,6,40,9.88,2.37,0.02,16454,909350,1,0,64,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,116.0,1,0,1059481000,173704679,108821434.0,64883245.0,100.0,3781.0,5848.0,5753.0,5370.0,3558.0
2021,1,11545510,가산동,7746,244,167,575,3.15,2.16,0.31,25863,4603792,0,92112,304,10.0,25.0,0.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,3.0,111.0,495.0,0,129897,61328018000,708362929724,417389550516.0,290973634268.0,85923.0,4183094.0,5851625.0,4230238.0,2699947.0,1199193.0
2021,1,11545610,독산1동,2495,78,68,254,3.13,2.73,0.12,43969,4930077,0,11527,217,3.0,6.0,0.0,2.0,17.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,74.0,332.0,0,88054,7641297000,256723252389,201216343358.0,55506661311.0,9319.0,420728.0,802715.0,762437.0,1073887.0,1063350.0
2021,1,11545620,독산2동,760,22,20,66,2.89,2.63,0.12,20345,3871161,0,1495,73,2.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,98.0,0,64026,2133060000,22543339011,15610855271.0,6932483740.0,10887.0,218094.0,227030.0,224311.0,308557.0,235296.0
2021,1,11545630,독산3동,1380,28,26,88,2.03,1.88,0.15,28026,5821769,0,3541,119,4.0,4.0,0.0,0.0,14.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,178.0,0,87741,3532938000,35852545293,26414538011.0,9438007282.0,11725.0,207357.0,317653.0,304554.0,484440.0,368703.0
2021,1,11545640,독산4동,696,23,19,64,3.3,2.73,0.12,17120,3999619,0,1481,64,5.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,93.0,0,77266,1682191000,14949736984,10661193317.0,4288543667.0,15043.0,193906.0,196004.0,180524.0,180460.0,121612.0
2021,1,11545670,시흥1동,2231,50,46,221,2.24,2.06,0.15,35104,5960732,0,4369,223,9.0,7.0,1.0,2.0,25.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,52.0,330.0,0,101374,7657161000,76375392025,57461953403.0,18913438622.0,26680.0,395359.0,527720.0,645073.0,800801.0,767179.0
2021,1,11545680,시흥2동,409,13,13,33,3.18,3.18,0.03,21672,1853184,0,978,76,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,119.0,0,88479,523666000,3892379022,3200956248.0,691422774.0,2056.0,13316.0,20842.0,37586.0,33579.0,23211.0
2021,1,11545690,시흥3동,1026,14,19,32,1.36,1.85,0.08,11101,1232318,0,1826,66,3.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,102.0,0,124551,1060930000,11751439017,8936692757.0,2814746260.0,4310.0,58523.0,83775.0,105945.0,134748.0,130451.0
2021,1,11545700,시흥4동,487,17,15,39,3.49,3.08,0.06,21281,3154514,0,1242,72,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,109.0,0,89507,963634000,12046906278,9227362008.0,2819544270.0,5086.0,96378.0,129770.0,152583.0,164146.0,145748.0
2021,1,11545710,시흥5동,818,18,19,74,2.2,2.32,0.06,20083,3755684,0,1300,106,3.0,0.0,0.0,0.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,167.0,0,77185,1351113000,25890920434,18823758353.0,7067162081.0,19010.0,222534.0,252545.0,292339.0,337268.0,297538.0
2021,1,11560515,영등포본동,1491,43,38,134,2.88,2.55,0.18,23331,7616392,0,4165,94,4.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,23.0,142.0,0,104394,2769313000,43396333637,30428158595.0,12968175042.0,44579.0,803401.0,685359.0,459809.0,462903.0,273181.0
2021,1,11560535,영등포동,4165,94,107,399,2.26,2.57,0.3,29091,10267744,0,13330,325,10.0,17.0,2.0,2.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,41.0,454.0,0,118415,23356527000,223307372869,157721814857.0,65585558012.0,55916.0,1808563.0,1747906.0,1164761.0,1058441.0,1086406.0
2021,1,11560540,여의동,5397,244,142,600,4.52,2.63,0.06,33851,5545026,0,192171,399,23.0,70.0,1.0,0.0,44.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,61.0,610.0,0,150386,224553002000,257328979780,227917032227.0,29411947553.0,41855.0,1795071.0,2700009.0,2025753.0,1347581.0,577024.0
2021,1,11560550,당산1동,2390,44,69,156,1.84,2.89,0.32,20995,6303938,0,7122,131,6.0,5.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,23.0,189.0,0,90007,4266360000,143042962766,114226461429.0,28816501337.0,15025.0,512144.0,880987.0,1026140.0,919051.0,835017.0
2021,1,11560560,당산2동,1816,48,57,200,2.64,3.14,0.11,37660,8436837,0,11854,192,6.0,4.0,0.0,0.0,20.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,277.0,0,114006,7926745000,47764104679,38879292927.0,8884811752.0,27550.0,627760.0,708697.0,445103.0,362817.0,279408.0
2021,1,11560585,도림동,711,16,22,42,2.25,3.09,0.12,20197,5376822,0,652,66,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,104.0,0,91073,2100312000,13139956739,10342754687.0,2797202052.0,2270.0,106934.0,126791.0,109153.0,115643.0,105471.0
2021,1,11560605,문래동,2680,57,70,227,2.13,2.61,0.15,33088,10230164,0,56797,185,8.0,9.0,0.0,0.0,17.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,56.0,283.0,0,96876,8372910000,103805862349,87956646716.0,15849215633.0,25928.0,584193.0,887275.0,769177.0,561493.0,421821.0
2021,1,11560610,양평1동,1250,32,37,100,2.56,2.96,0.13,17694,5255225,0,8762,87,5.0,3.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,128.0,0,95450,3570994000,23523453582,19306189503.0,4217264079.0,7270.0,200981.0,377776.0,297746.0,242149.0,154377.0
2021,1,11560620,양평2동,1495,24,39,128,1.61,2.61,0.05,22466,4837939,0,12555,131,8.0,6.0,0.0,0.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,35.0,197.0,0,95783,5366852000,73382244998,67102157571.0,6280087427.0,63491.0,386278.0,395637.0,281823.0,206413.0,139495.0
2021,1,11560630,신길1동,895,17,24,72,1.9,2.68,0.12,18783,5894730,0,2505,85,1.0,2.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,25.0,135.0,0,93627,3180857000,32137732167,25368248941.0,6769483226.0,11074.0,274724.0,291836.0,248058.0,267220.0,197657.0
2021,1,11560650,신길3동,741,20,22,52,2.7,2.97,0.14,17801,6873657,0,463,102,3.0,5.0,0.0,1.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,161.0,0,69227,2965617000,19633363885,15058241213.0,4575122672.0,2825.0,100841.0,172303.0,196049.0,237839.0,206539.0
2021,1,11560660,신길4동,352,20,11,39,5.68,3.12,0.12,13047,2944874,0,777,43,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,0,68642,555004000,6135987990,4574738289.0,1561249701.0,1106.0,43760.0,71955.0,73210.0,72026.0,69828.0
2021,1,11560670,신길5동,336,10,9,32,2.98,2.68,0.07,12110,2739422,0,804,66,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,31.0,109.0,0,90588,838319000,8701136485,6796991501.0,1904144984.0,2535.0,46454.0,58925.0,71298.0,84351.0,67796.0
2021,1,11560680,신길6동,1001,32,30,82,3.2,3.0,0.15,20002,5518124,0,1857,123,4.0,1.0,0.0,1.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,29.0,179.0,0,79393,4235723000,31804904941,23874329884.0,7930575057.0,22842.0,286831.0,395853.0,380056.0,342230.0,264716.0
2021,1,11560690,신길7동,544,16,17,60,2.94,3.12,0.08,20198,3553686,0,2428,78,5.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,127.0,0,97552,1855903000,10805078025,8793834846.0,2011243179.0,4532.0,122348.0,117274.0,108338.0,97751.0,65118.0
2021,1,11560700,대림1동,805,34,35,72,4.22,4.35,0.16,17405,5663041,0,1614,81,2.0,4.0,2.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,130.0,0,89787,3633664000,27861286398,22988591916.0,4872694482.0,10569.0,191816.0,248394.0,282980.0,329476.0,307176.0
2021,1,11560710,대림2동,1253,57,43,51,4.55,3.43,0.22,18892,4528153,0,3511,86,4.0,2.0,1.0,0.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,126.0,0,109064,2748510000,33655340764,23381316681.0,10274024083.0,7681.0,190574.0,320303.0,285971.0,368971.0,245611.0
2021,1,11560720,대림3동,1578,42,36,85,2.66,2.28,0.17,26459,7352263,0,5000,126,2.0,7.0,0.0,1.0,11.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,204.0,0,75576,6068141000,139183126820,125920284878.0,13262841942.0,29379.0,298367.0,434954.0,466414.0,524283.0,405856.0
2021,1,11590510,노량진1동,1659,35,46,213,2.11,2.77,0.1,32233,6652111,0,4359,180,5.0,4.0,0.0,0.0,14.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,57.0,272.0,0,127945,5437301000,280777709066,157317516438.0,123460798334.0,48818.0,1743554.0,1511592.0,997088.0,1271384.0,1224107.0
2021,1,11590520,노량진2동,1651,27,28,58,1.64,1.7,0.27,13476,3617582,0,3919,72,5.0,4.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,112.0,0,139565,4283816000,858923300125,429450082327.0,429473476770.0,32097.0,1325239.0,2440870.0,2436292.0,2714036.0,2915472.0
2021,1,11590530,상도1동,1561,36,41,230,2.31,2.63,0.1,46152,9032240,0,3353,201,5.0,4.0,0.0,1.0,16.0,2.0,2.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,304.0,0,98228,5538836000,52133115360,41141530617.0,10991584743.0,25787.0,649367.0,441582.0,435789.0,427147.0,324554.0
2021,1,11590540,상도2동,1215,33,30,131,2.72,2.47,0.16,28825,5424050,0,1019,154,6.0,3.0,0.0,0.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,41.0,226.0,0,106453,3399940000,19708648708,15402831549.0,4305817159.0,18339.0,192063.0,237819.0,224916.0,198862.0,190614.0
2021,1,11590550,상도3동,784,20,14,59,2.55,1.79,0.12,25137,5710568,0,966,113,2.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,166.0,0,103581,3653728000,34530439611,25887876029.0,8642563582.0,20078.0,301386.0,385945.0,340697.0,367358.0,381033.0
2021,1,11590560,상도4동,795,18,30,86,2.26,3.77,0.08,29138,7106786,0,1114,112,3.0,1.0,0.0,1.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,171.0,0,84495,1642559000,20234083938,15088735030.0,5145348908.0,9821.0,156697.0,229041.0,264517.0,247431.0,253829.0
2021,1,11590605,흑석동,1356,38,40,169,2.8,2.95,0.08,33747,7168246,0,126,195,6.0,6.0,1.0,0.0,24.0,5.0,3.0,2.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,310.0,0,110808,7670479000,43070373556,34411687038.0,8658686518.0,36417.0,671008.0,418657.0,441098.0,514523.0,455557.0
2021,1,11590620,사당1동,1490,43,49,126,2.89,3.29,0.23,23419,7418479,0,3709,126,4.0,6.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,170.0,0,90435,5931041000,46216195507,35377299554.0,10838895953.0,18537.0,470410.0,463937.0,321205.0,339671.0,342179.0
2021,1,11590630,사당2동,1546,49,41,167,3.17,2.65,0.06,27413,7586967,0,2002,179,3.0,2.0,0.0,0.0,14.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,36.0,244.0,0,134882,5697579000,63870477521,46694486625.0,17175990896.0,68953.0,621710.0,617601.0,623081.0,721665.0,748599.0
2021,1,11590640,사당3동,740,18,18,69,2.43,2.43,0.08,25056,5268016,0,893,88,3.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,135.0,0,109763,2328661000,9225832057,7074401947.0,2151430110.0,8491.0,80706.0,93455.0,94941.0,92292.0,85782.0
2021,1,11590650,사당4동,561,16,9,57,2.85,1.6,0.13,14441,4040519,0,1203,62,2.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,77.0,0,116558,1950938000,20400167889,15831698608.0,4568469281.0,5218.0,129262.0,171297.0,174351.0,197234.0,214858.0
2021,1,11590651,사당5동,356,5,10,39,1.4,2.81,0.05,14715,3354207,0,1463,61,4.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,101.0,0,76364,610775000,4279380156,3319445784.0,959934372.0,5657.0,58411.0,60105.0,64550.0,60820.0,68575.0
2021,1,11590660,대방동,1467,37,39,164,2.52,2.66,0.09,38852,7105944,0,8214,199,5.0,5.0,0.0,0.0,16.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,302.0,0,90021,5191343000,44005119027,33232999040.0,10772119987.0,46960.0,375632.0,380078.0,406217.0,349417.0,221928.0
2021,1,11590670,신대방1동,839,16,22,61,1.91,2.62,0.12,25459,3259644,0,3834,83,3.0,1.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,119.0,0,102451,2481781000,14260017754,10715919889.0,3544097865.0,15096.0,175456.0,171062.0,158258.0,175203.0,135814.0
2021,1,11590680,신대방2동,1003,22,23,130,2.19,2.29,0.1,20142,5247204,0,13567,109,7.0,7.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,172.0,0,123626,73293589000,33403867337,27506507778.0,5897359559.0,22382.0,435956.0,597461.0,445436.0,320559.0,224428.0
2021,1,11620525,보라매동,1321,51,40,108,3.86,3.03,0.18,24978,4509430,0,2155,83,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,118.0,0,88494,12870899000,24413980016,18368827798.0,6045152218.0,20019.0,305190.0,363412.0,311259.0,291195.0,251192.0
2021,1,11620545,청림동,405,17,23,36,4.2,5.68,0.14,15451,3256524,0,308,50,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,67.0,0,79423,1271137000,4050020748,3208409063.0,841611685.0,925.0,18125.0,38957.0,52082.0,32350.0,27566.0
2021,1,11620565,성현동,633,30,18,53,4.74,2.84,0.09,30033,5585602,0,1713,104,4.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,159.0,0,90395,1271643000,27656579887,21356791446.0,6299788441.0,14313.0,128020.0,173933.0,298506.0,240376.0,218748.0
2021,1,11620575,행운동,1311,37,40,136,2.82,3.05,0.18,29546,7423124,0,2006,111,3.0,3.0,1.0,2.0,12.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,153.0,0,99879,5124001000,39306297883,29224004422.0,10082293461.0,25822.0,549471.0,450150.0,306815.0,342280.0,369670.0
2021,1,11620585,낙성대동,1262,32,32,175,2.54,2.54,0.06,17495,6093352,0,5501,148,2.0,3.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,240.0,0,128345,6040933000,39855496948,28618891556.0,11236605392.0,26728.0,657239.0,441143.0,220057.0,220746.0,141044.0
2021,1,11620595,청룡동,1833,59,51,204,3.22,2.78,0.15,36313,10824516,0,3071,147,5.0,6.0,0.0,1.0,23.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,208.0,0,115902,7239970000,78307449238,55646454427.0,22660994811.0,43508.0,1022760.0,798274.0,551740.0,625882.0,561363.0
2021,1,11620605,은천동,1256,49,34,124,3.9,2.71,0.16,34197,8214333,0,1140,123,6.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,186.0,0,106555,4374356000,37727502451,27346245986.0,10381256465.0,20126.0,342336.0,349989.0,313957.0,284832.0,248407.0
2021,1,11620615,중앙동,896,22,20,105,2.46,2.23,0.23,15565,6531050,0,1264,83,1.0,3.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,116.0,0,97159,4622527000,34329347858,25498545184.0,8830802674.0,17279.0,408260.0,373221.0,297265.0,273039.0,236095.0
2021,1,11620625,인헌동,962,21,20,89,2.18,2.08,0.09,26334,6090204,0,1574,105,2.0,5.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,155.0,0,94765,3120827000,34776784492,25682265472.0,9094519020.0,19184.0,457801.0,511668.0,396966.0,375971.0,380552.0
2021,1,11620630,남현동,816,22,31,100,2.7,3.8,0.02,18358,5238294,0,3374,70,3.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,0,130741,3657449000,21314129829,15462796735.0,5851333094.0,8899.0,303716.0,303352.0,191584.0,192404.0,179246.0
