연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_금액,연령대_20_매출_금액,연령대_30_매출_금액,연령대_40_매출_금액,연령대_50_매출_금액,연령대_60_이상_매출_금액
2020,1,11380570,대조동,2180,102,81,176,4.68,3.72,0.26,27817,9611408,0,2231,205,3.0,5.0,0.0,1.0,24.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,275.0,0,117618,6317442000,50377099413,36510453326.0,13866646087.0,337190550.0,6810105857.0,8090225210.0,11019893924.0,12093961917.0,10587115571.0
2020,1,11380580,응암1동,1361,50,31,143,3.67,2.28,0.12,25548,6266322,0,2343,133,5.0,5.0,0.0,1.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,195.0,0,91036,4349098000,33827258370,25547187805.0,8280070565.0,400665961.0,3560349972.0,6350840995.0,9055836619.0,6818591508.0,5262916951.0
2020,1,11380590,응암2동,560,32,22,35,5.71,3.93,0.07,25834,4199008,0,435,91,3.0,1.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,146.0,0,90353,1577414000,8121519459,6237402814.0,1884116645.0,33960121.0,646213865.0,1493479105.0,2226827835.0,1754507269.0,1896833144.0
2020,1,11380600,응암3동,1480,61,40,114,4.12,2.7,0.2,25951,8101692,0,1607,138,3.0,3.0,0.0,1.0,16.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,199.0,0,75778,5265331000,38297696418,27832394831.0,10465301587.0,289462528.0,4322941582.0,6390794337.0,8900054830.0,9157471346.0,8523507410.0
2020,1,11380625,역촌동,1948,80,66,172,4.11,3.39,0.17,48097,12712452,0,3262,176,5.0,5.0,0.0,2.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,260.0,0,76547,5728906000,32605526302,25006383241.0,7599143061.0,316414731.0,3669467526.0,5844560646.0,7346688952.0,8950617379.0,5743177552.0
2020,1,11380631,신사1동,950,44,28,73,4.63,2.95,0.12,28396,6634376,0,1161,94,3.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,137.0,0,78941,3748504000,18445032127,14268434864.0,4176597263.0,128262091.0,1888266524.0,3327471162.0,4204910656.0,4057833382.0,3281934044.0
2020,1,11380632,신사2동,545,14,14,37,2.57,2.57,0.05,21686,4235935,0,1019,82,4.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,132.0,0,89203,1112351000,8305224008,6350720684.0,1954503324.0,41441893.0,582326364.0,1339563899.0,2487269012.0,1785297749.0,1796828277.0
2020,1,11380640,증산동,643,15,13,47,2.33,2.02,0.08,16006,3323023,0,2105,83,3.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,117.0,0,71527,2371134000,10763474410,8693746934.0,2069727476.0,37549176.0,811326626.0,1297194408.0,2129221284.0,2854471840.0,2596200171.0
2020,1,11380650,수색동,400,11,15,23,2.75,3.75,0.03,8808,1627960,0,242,60,5.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,99.0,0,72969,927102000,2944261361,2341649721.0,602611640.0,4952800.0,145135054.0,389422818.0,506956038.0,683472033.0,890556339.0
2020,1,11380690,진관동,1908,76,44,278,3.98,2.31,0.02,58032,6820586,0,767,242,6.0,6.0,0.0,0.0,22.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,377.0,0,111271,8382876000,17372693066,11403334436.0,5969358630.0,96479002.0,1655228968.0,2330547422.0,4734895222.0,4747028471.0,3213789948.0
2020,1,11410520,천연동,626,24,25,52,3.83,3.99,0.06,18545,4639267,0,1096,127,4.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,195.0,0,93689,2113160000,12153027729,9592044365.0,2560983364.0,29572700.0,970350372.0,1898523067.0,2647107050.0,2998541627.0,2672331790.0
2020,1,11410555,북아현동,677,25,20,58,3.69,2.95,0.15,17456,15414492,0,1204,76,2.0,2.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,108.0,0,88597,2001557000,10614484803,7064305727.0,3550179076.0,16611606.0,1046733228.0,1409403027.0,2190216315.0,3209424658.0,2263339314.0
2020,1,11410565,충현동,1178,46,39,103,3.9,3.31,0.11,18225,8905082,0,11021,184,9.0,8.0,0.0,0.0,7.0,1.0,3.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,300.0,0,95682,2864095000,25106228839,22385330081.0,2720898758.0,58246726.0,2895204253.0,4463753630.0,5337619907.0,3922651607.0,3013192572.0
2020,1,11410585,신촌동,3769,149,118,522,3.95,3.13,0.14,24024,9913370,0,2172,368,6.0,10.0,1.0,0.0,22.0,1.0,3.0,1.0,1.0,109.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,60.0,592.0,0,137835,18819554000,104180738853,77715218668.0,26465520185.0,1228768771.0,43949773327.0,17226750797.0,15313922861.0,13326297914.0,7667151293.0
2020,1,11410615,연희동,1874,59,71,130,3.15,3.79,0.06,41092,9504439,0,8633,201,7.0,7.0,0.0,1.0,16.0,0.0,1.0,3.0,1.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,70.0,322.0,0,92705,58018837000,49614523197,39091793568.0,10522729629.0,119006022.0,6198594590.0,9105827516.0,13136059322.0,10078270067.0,7016713621.0
2020,1,11410620,홍제1동,776,29,22,82,3.74,2.84,0.06,24911,6070882,0,1698,135,3.0,2.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,197.0,0,118127,2550118000,13112467247,9957662117.0,3154805130.0,95640614.0,1381005338.0,2280896971.0,3445587880.0,3146402734.0,2425930642.0
2020,1,11410640,홍제3동,824,29,24,69,3.52,2.91,0.07,16266,4535745,0,875,129,3.0,3.0,0.0,2.0,14.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,46.0,215.0,0,72883,2967909000,30869596655,24276766822.0,6592829833.0,102088989.0,2121535123.0,3711481932.0,6167469808.0,8999552536.0,8690438104.0
2020,1,11410655,홍제2동,427,11,11,43,2.58,2.58,0.06,14479,2805832,0,361,56,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,82.0,0,111686,1442733000,6078156299,4823818364.0,1254337935.0,52627347.0,824557755.0,941290712.0,1313889061.0,1812974028.0,1047878296.0
2020,1,11410660,홍은1동,667,23,26,51,3.45,3.9,0.04,23381,4101325,0,2623,86,3.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,131.0,0,64644,960793000,12248926687,9055906433.0,3193020254.0,38027093.0,926523430.0,1462115519.0,2281812241.0,3376127196.0,3227879993.0
2020,1,11410685,홍은2동,871,30,27,98,3.44,3.1,0.04,28262,4867202,0,1454,161,4.0,2.0,1.0,0.0,8.0,0.0,2.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,277.0,0,78111,2479277000,13593427503,10313576965.0,3279850538.0,127239133.0,1505198565.0,1685010917.0,4523266567.0,3244156881.0,2029228818.0
2020,1,11410690,남가좌1동,592,30,23,44,5.07,3.89,0.12,16576,2499766,0,951,94,2.0,3.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,133.0,0,107912,2680011000,8315626461,6515002706.0,1800623755.0,16790061.0,321768493.0,777064484.0,1352291863.0,1977894346.0,3710310856.0
2020,1,11410700,남가좌2동,1133,45,36,117,3.97,3.18,0.14,30061,6412707,0,1164,117,4.0,4.0,0.0,0.0,12.0,4.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,175.0,0,82940,3247342000,17907095514,13450934991.0,4456160523.0,125171352.0,2616614824.0,2828823979.0,4396137715.0,3801402632.0,3093385572.0
2020,1,11410710,북가좌1동,443,16,16,54,3.61,3.61,0.08,18990,3356952,0,422,60,1.0,2.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,86.0,0,87724,1580595000,2379670680,1819858030.0,559812650.0,19103530.0,263127918.0,363946314.0,993093715.0,532650488.0,171873091.0
2020,1,11410720,북가좌2동,1120,32,29,109,2.86,2.59,0.14,33607,13364721,0,1307,115,3.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,174.0,0,68351,2956584000,31753983479,23329075762.0,8424907717.0,141450681.0,2820917403.0,5717534664.0,9316505047.0,7405601268.0,5519428716.0
2020,1,11440555,아현동,1251,49,38,108,3.92,3.04,0.17,25340,6492215,0,5728,145,5.0,8.0,0.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,204.0,0,121691,346876238000,23221269468,18918898613.0,4302370855.0,79938846.0,2315438256.0,4232120093.0,5003229112.0,5278712151.0,4324320170.0
2020,1,11440565,공덕동,1857,67,54,140,3.61,2.91,0.18,40430,14840310,0,9194,172,7.0,9.0,0.0,0.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,258.0,0,87142,7167814000,34662964771,26732560666.0,7930404105.0,96796179.0,3280420429.0,6311389489.0,6928446462.0,8832427844.0,5994178397.0
2020,1,11440585,도화동,1456,54,39,140,3.71,2.68,0.23,22544,5301231,0,12438,144,4.0,7.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38.0,214.0,0,137812,5836589000,38923137973,32353867299.0,6569270674.0,133519060.0,4467497941.0,7303497130.0,8483922081.0,6329547873.0,5837006527.0
2020,1,11440590,용강동,1660,68,50,140,4.1,3.01,0.21,22386,7347050,0,10604,90,7.0,6.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,142.0,0,140857,5749687000,51119984980,42557757533.0,8562227447.0,57805006.0,2840505109.0,7803005621.0,14836118558.0,11751693824.0,6493735934.0
2020,1,11440600,대흥동,1314,68,41,135,5.18,3.12,0.15,15177,7518719,0,3225,209,5.0,5.0,0.0,0.0,18.0,0.0,3.0,1.0,1.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,38.0,313.0,0,109730,3946316000,34355046140,27138670729.0,7216375411.0,215735826.0,8034684461.0,6224127731.0,6476549063.0,6330372343.0,4462195683.0
2020,1,11440610,염리동,649,41,25,62,6.32,3.85,0.13,13298,3766875,0,1979,52,3.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,78.0,0,103924,16525250000,12020138670,9224755413.0,2795383257.0,101588609.0,1767861594.0,2343970484.0,3188640228.0,2213657696.0,1315326794.0
2020,1,11440630,신수동,969,41,22,63,4.23,2.27,0.12,23909,5801955,0,2488,76,4.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,115.0,0,77862,2299332000,15757648360,12686600084.0,3071048276.0,37821630.0,1879792700.0,2402794999.0,3902874901.0,3170097797.0,3091291082.0
2020,1,11440655,서강동,1602,79,91,134,4.93,5.68,0.11,26021,6763420,0,3646,156,6.0,4.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,261.0,0,125639,4708914000,27077098453,18679488844.0,8397609609.0,258323076.0,8878702503.0,6023601505.0,4803353853.0,3862097360.0,1701907792.0
2020,1,11440660,서교동,7863,344,307,737,4.37,3.9,0.47,25876,17358659,0,26294,358,13.0,22.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,88.0,531.0,0,135153,44199701000,250516788674,174787353996.0,75729434678.0,5440490880.0,105655580344.0,52279409144.0,35803747382.0,27730668400.0,13378549443.0
2020,1,11440680,합정동,1838,85,63,142,4.62,3.43,0.11,19031,5827273,0,5349,109,4.0,3.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,161.0,0,141289,7163092000,53610062853,38981128893.0,14628933960.0,288810506.0,16004813611.0,14527694086.0,9504445752.0,7821734657.0,2552660809.0
2020,1,11440690,망원1동,1409,55,38,88,3.9,2.7,0.13,21705,6466857,0,2980,95,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,134.0,0,107160,4660592000,35407577690,25393698588.0,10013879102.0,123333316.0,5889764378.0,7757798995.0,7533387890.0,7357381506.0,5720053098.0
2020,1,11440700,망원2동,1105,32,26,78,2.9,2.35,0.16,19346,6840919,0,4621,83,4.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,130.0,0,110348,2831968000,23013761163,17508505734.0,5505255429.0,55911229.0,2800506506.0,4136012648.0,5813790714.0,5233231595.0,3781600321.0
2020,1,11440710,연남동,1840,86,67,72,4.67,3.64,0.28,16818,6811404,0,2839,52,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,84.0,0,116702,5977257000,30782934249,20640349120.0,10142585129.0,247664450.0,10847000014.0,7189419579.0,5483834589.0,3845675379.0,1788723127.0
2020,1,11440720,성산1동,1087,48,43,85,4.42,3.96,0.13,20169,6489152,0,4650,86,4.0,2.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,134.0,0,87059,2897523000,29991536980,23981396401.0,6010140579.0,68487520.0,2840626048.0,4512002024.0,9059184696.0,6518788056.0,4071678204.0
2020,1,11440730,성산2동,1425,44,26,135,3.09,1.82,0.07,41447,8296902,0,1375,158,6.0,3.0,0.0,0.0,13.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,47.0,238.0,0,95004,7537798000,34306164567,26861579253.0,7444585314.0,222986997.0,4325870591.0,5639440940.0,8696203093.0,7010970839.0,3910179662.0
2020,1,11440740,상암동,1834,105,76,282,5.73,4.14,0.02,32589,5732417,0,11981,247,10.0,11.0,0.0,0.0,14.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,104.0,399.0,0,160164,14644284000,64190519750,55035155055.0,9155364695.0,344089166.0,8974993216.0,15679192105.0,15475222726.0,7140307585.0,2745687895.0
2020,1,11470510,목1동,2741,115,86,331,4.2,3.14,0.19,32231,5817182,0,13488,190,5.0,12.0,0.0,1.0,21.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,29.0,268.0,0,129627,218025600000,59650537177,44441488261.0,15209048916.0,701002961.0,7907708963.0,10747133648.0,19017359533.0,12907633115.0,4722053485.0
2020,1,11470520,목2동,1004,41,24,74,4.08,2.39,0.1,31383,7918501,0,2860,97,3.0,2.0,0.0,1.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,140.0,0,92050,5111755000,23340461325,18165313830.0,5175147495.0,87733925.0,3105210171.0,5519139917.0,5678070931.0,4685132766.0,3416772395.0
2020,1,11470530,목3동,1076,32,31,95,2.97,2.88,0.2,23058,5321324,0,1685,96,3.0,4.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,123.0,0,91644,5111823000,33351496350,23835350654.0,9516145696.0,90143600.0,3074981863.0,6198995590.0,7476956300.0,8398658057.0,7177425843.0
2020,1,11470540,목4동,1145,39,39,105,3.41,3.41,0.2,26774,6037355,0,2011,84,3.0,3.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,117.0,0,82134,4459225000,24049121991,17856510090.0,6192611901.0,113829026.0,1559409303.0,3127314382.0,7797144633.0,6712616644.0,3815357392.0
2020,1,11470550,목5동,1580,68,52,174,4.3,3.29,0.09,42889,5283515,0,15306,143,8.0,9.0,1.0,0.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,236.0,0,147299,9500235000,34086758390,25651665128.0,8435093262.0,540592760.0,1353709725.0,2434995400.0,18650128833.0,8277909536.0,2204795720.0
2020,1,11470560,신월1동,1086,44,50,55,4.05,4.6,0.17,21564,4438907,0,2132,71,3.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,0,66451,2464818000,22731115792,17109206577.0,5621909215.0,37263690.0,2034492369.0,3752949120.0,5323498518.0,5598711238.0,5007027427.0
2020,1,11470570,신월2동,644,34,28,46,5.28,4.35,0.11,21933,4383502,0,1814,65,3.0,1.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,92.0,0,66109,2113441000,16074057775,11803301139.0,4270756636.0,18324617.0,842500329.0,2351524519.0,4214876334.0,4150352507.0,4043811323.0
2020,1,11470580,신월3동,565,19,15,45,3.36,2.65,0.06,16554,2964457,0,1121,70,2.0,1.0,0.0,0.0,7.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,0,54691,1973258000,6019304050,4622645609.0,1396658441.0,36935180.0,597192227.0,1093664843.0,1500559573.0,1353401070.0,1077842066.0
2020,1,11470590,신월4동,702,27,27,58,3.85,3.85,0.15,18921,4168638,0,1289,63,2.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,87.0,0,64731,1882895000,11864235465,8951217543.0,2913017922.0,79390272.0,1056169523.0,1924954087.0,3122173350.0,2675540736.0,2009503101.0
2020,1,11470600,신월5동,653,25,27,65,3.83,4.13,0.1,15495,3136292,0,1632,54,3.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,78.0,0,60529,2425031000,7152003937,5328903883.0,1823100054.0,49344905.0,935625387.0,1194616279.0,1717384471.0,1584876422.0,1417099537.0
2020,1,11470610,신월6동,379,17,8,24,4.49,2.11,0.09,6700,1240212,0,811,47,1.0,2.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,0,69756,1048556000,7918042867,5990794969.0,1927247898.0,32161645.0,430732295.0,855899368.0,1717422357.0,2239858837.0,2488913995.0
2020,1,11470611,신월7동,724,25,27,60,3.45,3.73,0.06,21487,2580846,0,2779,74,6.0,1.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,115.0,0,69063,1922121000,13911181759,10575898315.0,3335283444.0,77067801.0,1255350342.0,2646643427.0,3603201824.0,2990186355.0,3041558873.0
2020,1,11470620,신정1동,1037,31,41,90,2.99,3.95,0.14,21460,3658312,0,7889,94,7.0,3.0,0.0,0.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,144.0,0,82783,3267998000,25470604041,19415488305.0,6055115736.0,214665674.0,2191879304.0,3370126853.0,7868692637.0,6426602190.0,3924443567.0
2020,1,11470630,신정2동,918,45,37,88,4.9,4.03,0.17,20708,4775687,0,11584,71,3.0,1.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,106.0,0,98022,2929590000,20671071263,16013031032.0,4658040231.0,117750585.0,936828243.0,2211823725.0,7728513935.0,5930787913.0,2526283707.0
2020,1,11470640,신정3동,1081,36,24,114,3.33,2.22,0.04,48128,7109124,0,2687,203,4.0,1.0,0.0,0.0,15.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,314.0,0,94230,3570895000,24537125952,18964406177.0,5572719775.0,233483284.0,2133478506.0,3637885897.0,7428204383.0,6059206107.0,4465852761.0
2020,1,11470650,신정4동,2299,93,80,176,4.05,3.48,0.23,35262,11736309,0,5283,161,3.0,8.0,1.0,1.0,16.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,216.0,0,79804,7872113000,67564139212,52406076965.0,15158062247.0,370347282.0,6690312268.0,9590436469.0,21414075521.0,14919206357.0,9369730314.0
2020,1,11470670,신정6동,661,26,27,64,3.93,4.08,0.07,25301,1859766,1,0,72,7.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,122.0,0,139522,2173895000,6409074632,5445836540.0,963238092.0,59324734.0,246260854.0,553560942.0,3279366926.0,1541277234.0,607601632.0
2020,1,11470680,신정7동,803,35,26,110,4.36,3.24,0.07,30684,3894808,0,405,107,3.0,2.0,0.0,0.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,159.0,0,122215,3184650000,18466125219,14696180541.0,3769944678.0,215477344.0,1454402990.0,1575928674.0,8138636121.0,4587743005.0,2318762036.0
2020,1,11500510,염창동,1404,60,41,178,4.27,2.92,0.08,42421,8621636,0,2992,147,5.0,3.0,0.0,1.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,212.0,0,87162,5141424000,48213461926,41716017588.0,6497444338.0,211945787.0,4357110447.0,8053215083.0,11506095350.0,9769042772.0,7166956469.0
2020,1,11500520,등촌1동,1295,53,39,153,4.09,3.01,0.2,23692,5045151,0,5201,95,1.0,5.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,134.0,0,101457,6318096000,64801666919,49362225084.0,15439441835.0,424123201.0,5497941788.0,11377379087.0,20369473424.0,15879182482.0,6477631703.0
2020,1,11500530,등촌2동,533,18,11,49,3.38,2.06,0.06,21707,4109846,0,2566,58,3.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,84.0,0,93808,2314212000,7282103576,5463489845.0,1818613731.0,25201769.0,786931664.0,1460326844.0,1749273741.0,1700442007.0,1235567127.0
2020,1,11500535,등촌3동,1882,98,78,217,5.21,4.14,0.18,32267,5502006,0,13486,184,6.0,3.0,1.0,2.0,18.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,283.0,0,124563,7788177000,49391372500,39203328152.0,10188044348.0,293713948.0,5429387721.0,10057818343.0,11543697270.0,9352770116.0,6641457565.0
2020,1,11500540,화곡1동,2295,94,72,211,4.1,3.14,0.19,54449,17668826,0,4483,226,3.0,2.0,0.0,2.0,26.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.0,292.0,0,75436,9169247000,65880316847,49612702683.0,16267614164.0,273278230.0,10617499715.0,15250982128.0,13673658188.0,15281549917.0,9652557647.0
2020,1,11500550,화곡2동,588,24,18,30,4.08,3.06,0.13,19257,3714120,0,1437,65,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,103.0,0,56295,1668289000,11258548620,9121802568.0,2136746052.0,8451009.0,742442338.0,1662111871.0,3343355441.0,2561800350.0,1494547906.0
2020,1,11500560,화곡3동,990,39,28,122,3.94,2.83,0.19,22548,4148281,0,3751,87,4.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,116.0,0,98854,3991163000,22095825794,16757374188.0,5338451606.0,274218112.0,4278954780.0,4341236135.0,5198883497.0,4212605521.0,3434800504.0
2020,1,11500570,화곡4동,1105,54,49,100,4.89,4.43,0.13,21902,5063651,0,2206,101,4.0,2.0,0.0,0.0,14.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,157.0,0,86086,3645922000,30641147742,22061090947.0,8580056795.0,72070131.0,3132788796.0,4937699978.0,7359645321.0,7580229339.0,6543473745.0
2020,1,11500590,화곡본동,1149,59,42,96,5.13,3.66,0.12,35791,9364350,0,2282,145,3.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,194.0,0,98280,5243634000,26796034980,19339487212.0,7456547768.0,103794636.0,3170778789.0,5543254083.0,6448779878.0,5949216786.0,4901155096.0
2020,1,11500591,화곡6동,1321,65,53,142,4.92,4.01,0.13,25196,5360162,0,7410,118,7.0,5.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,179.0,0,94170,6379632000,32857580946,23208509438.0,9649071508.0,240196184.0,5890338472.0,6926531938.0,7036480430.0,6047979502.0,5309054228.0
