연도,분기,구이름,행정동_코드,행정동_코드_명,소비점수,생산점수,인구점수,지역경제활력점수,지역경제활력점수_T,점수_동일가중,점수_가중치,순위_동일가중,순위_가중치,순위변화(가중-동일)
2021,3,동작구,11590540,상도2동,-0.2490267146976076,-0.4900061717491793,0.0443915228485875,-0.2315471211993997,47.684528788006006,-0.2315471211993998,-0.26263690430384007,267.0,286.0,19.0
2021,3,동작구,11590550,상도3동,-0.1871171383788278,-0.6483653519759182,-0.0755199243046685,-0.3036674715531381,46.96332528446862,-0.30366747155313817,-0.30317215964312305,298.0,302.0,4.0
2021,3,동작구,11590560,상도4동,-0.2706865393704094,-0.4896458953660551,0.2667501366449702,-0.1645274326971648,48.35472567302836,-0.16452743269716472,-0.22888701096602718,228.0,263.0,35.0
2021,3,동작구,11590605,흑석동,-0.1173243381830087,-0.395275698487682,0.3938294288603579,-0.0395902026034442,49.60409797396556,-0.03959020260344429,-0.09847899286573736,177.0,183.0,6.0
2021,3,동작구,11590620,사당1동,-0.1052362586923564,-0.1045774050416329,0.1126364617931449,-0.0323924006469481,49.67607599353052,-0.03239240064694813,-0.061464058500039095,173.0,166.0,-7.0
2021,3,동작구,11590630,사당2동,0.0164435891543591,0.0082604883281782,0.2750776070827627,0.0999272281884333,50.99927228188433,0.09992722818843332,0.06571546249218554,130.0,126.0,-4.0
2021,3,동작구,11590640,사당3동,-0.3414692120285487,-0.4431873522749395,-0.0405957472000103,-0.2750841038344995,47.249158961655006,-0.2750841038344995,-0.31180996113675824,283.0,305.0,22.0
2021,3,동작구,11590650,사당4동,-0.2659554466450812,-0.7642392200553977,-0.6151140055348668,-0.5484362240784485,44.51563775921552,-0.5484362240784485,-0.4852722904461333,383.0,380.0,-3.0
2021,3,동작구,11590651,사당5동,-0.3773558503215954,-0.73887340561391,-0.6937328257904275,-0.6033206939086443,43.96679306091356,-0.6033206939086443,-0.5490865120030562,393.0,404.0,11.0
2021,3,동작구,11590660,대방동,-0.1143568005564877,-0.55649660973135,0.7680232622463138,0.0323899506528253,50.32389950652826,0.032389950652825385,-0.07052273074838608,151.0,171.0,20.0
2021,3,동작구,11590670,신대방1동,-0.310462723357279,-0.526538641044279,-0.3231087577428415,-0.3867033740481331,46.13296625951867,-0.38670337404813315,-0.3778147055404915,329.0,338.0,9.0
2021,3,동작구,11590680,신대방2동,0.1642607845773298,-0.4817552744578933,-0.0712300608804948,-0.1295748502536861,48.70425149746314,-0.1295748502536861,-0.07664220222480204,212.0,175.0,-37.0
2021,3,관악구,11620525,보라매동,-0.2082583382832391,-0.1001335138651662,-0.2955974730967168,-0.2013297750817073,47.986702249182926,-0.20132977508170735,-0.19328871792051278,250.0,240.0,-10.0
2021,3,관악구,11620545,청림동,-0.3763006489962029,-0.2369483312859358,-0.715165227302674,-0.4428047358616043,45.57195264138396,-0.44280473586160424,-0.402267869344417,348.0,351.0,3.0
2021,3,관악구,11620565,성현동,-0.2436258470349305,-0.1780351368939386,0.2067836035062639,-0.0716257934742017,49.28374206525798,-0.07162579347420173,-0.13386674388439404,187.0,202.0,15.0
2021,3,관악구,11620575,행운동,-0.1577933978380984,-0.1242626239506385,0.3355805735063146,0.0178415172391925,50.17841517239192,0.017841517239192566,-0.04905937140297782,159.0,163.0,4.0
2021,3,관악구,11620585,낙성대동,-0.1520644587578739,0.0515952151756301,-0.2825321630117329,-0.1276671355313255,48.723328644686745,-0.12766713553132555,-0.1170600974285945,210.0,192.0,-18.0
2021,3,관악구,11620595,청룡동,0.0980201836355732,0.0321170539661594,1.0009262051960113,0.377021147599248,53.77021147599248,0.377021147599248,0.2588304490468367,72.0,78.0,6.0
2021,3,관악구,11620605,은천동,-0.1634534200845294,0.2951428337449922,0.6428768641025405,0.2581887592543344,52.58188759254335,0.25818875925433443,0.13539151290174106,93.0,102.0,9.0
2021,3,관악구,11620615,중앙동,-0.1697497640389655,-0.1258775981169716,-0.3342930376391723,-0.2099734665983698,47.900265334016304,-0.2099734665983698,-0.1894967689824087,256.0,237.0,-19.0
2021,3,관악구,11620625,인헌동,-0.1748830044334278,-0.6378260460139106,0.0878583304253266,-0.2416169066740039,47.58383093325996,-0.24161690667400393,-0.26121764993582175,269.0,284.0,15.0
2021,3,관악구,11620630,남현동,-0.2655932156858319,-0.7619045065751676,-0.3819741491215691,-0.4698239571275229,45.30176042872477,-0.4698239571275229,-0.43776278963978005,358.0,362.0,4.0
2021,3,관악구,11620645,서원동,-0.1101616495022071,0.3756655026320118,-0.1089617757588857,0.052180692456973,50.52180692456973,0.05218069245697301,0.03582647088672285,144.0,135.0,-9.0
2021,3,관악구,11620655,신원동,-0.2838071899464134,-0.3692404041744757,-0.2231218229124065,-0.2920564723444319,47.07943527655568,-0.2920564723444319,-0.2973000808080307,293.0,299.0,6.0
2021,3,관악구,11620665,서림동,-0.3100952965480605,-0.249873204425979,-0.0405953729829576,-0.2001879579856657,47.998120420143344,-0.2001879579856657,-0.23812868419841546,248.0,272.0,24.0
2021,3,관악구,11620685,신사동,-0.221969958984498,-0.1226659403393124,0.1957467902803719,-0.0496297030144795,49.503702969855205,-0.0496297030144795,-0.10863540353796833,181.0,189.0,8.0
2021,3,관악구,11620695,신림동,-0.0121454288321767,0.6350271770244932,0.3400832174785853,0.3209883218903006,53.209883218903,0.3209883218903006,0.2524520821869767,85.0,81.0,-4.0
2021,3,관악구,11620715,난향동,-0.375516340851413,-0.1225558073538235,-0.8680367195558537,-0.45536962258703,45.4463037741297,-0.45536962258703007,-0.3981322565430243,352.0,348.0,-4.0
2021,3,관악구,11620725,조원동,-0.0743233096417306,-0.0102157433514997,-0.1777926280933602,-0.0874438936955302,49.1255610630447,-0.08744389369553017,-0.07578490344498726,192.0,174.0,-18.0
2021,3,관악구,11620735,대학동,-0.2035628685552801,-0.0638913632480267,0.0025278621246598,-0.0883087898928823,49.11691210107118,-0.08830878989288234,-0.1204432708271161,194.0,195.0,1.0
2021,3,관악구,11620745,삼성동,-0.3266240058329175,-0.7815297106752279,0.1980394840597748,-0.3033714108161235,46.966285891838766,-0.30337141081612357,-0.3581630193070722,297.0,323.0,26.0
2021,3,관악구,11620765,미성동,-0.240880385877257,-0.3877446501086551,0.2200047990439579,-0.136206745647318,48.637932543526816,-0.13620674564731808,-0.19276262816243345,217.0,239.0,22.0
2021,3,관악구,11620775,난곡동,-0.2956159010742899,-0.4603808719169072,0.1394590604054182,-0.2055125708619263,47.944874291380735,-0.2055125708619263,-0.2580304000311335,254.0,281.0,27.0
2021,3,서초구,11650510,서초1동,-0.0085616470010779,0.6885168738289975,0.6628935449304723,0.4476162572527973,54.476162572527976,0.4476162572527973,0.33485294763425477,59.0,62.0,3.0
2021,3,서초구,11650520,서초2동,0.9816800375138508,2.075960537489362,0.8280496418398339,1.2952300722810155,62.95230072281016,1.2952300722810157,1.2792381083717008,15.0,15.0,0.0
2021,3,서초구,11650530,서초3동,1.1145473361203369,2.569104740307759,1.9123432941963727,1.865331790208156,68.65331790208157,1.865331790208156,1.7104737489917707,10.0,12.0,2.0
2021,3,서초구,11650531,서초4동,0.6533225102962607,0.8970270772500638,0.8135815932286752,0.7879770602583331,57.879770602583335,0.7879770602583331,0.7584856969688845,34.0,33.0,-1.0
2021,3,서초구,11650540,잠원동,0.011772849355031,-0.2918430688374605,0.3549019875598587,0.0249439226924764,50.24943922692477,0.0249439226924764,-0.010686098461750893,153.0,150.0,-3.0
2021,3,서초구,11650550,반포본동,-0.3897679148225158,-1.5021578059336784,-0.949254021436206,-0.9470599140641336,40.52940085935867,-0.9470599140641335,-0.8353821034786026,422.0,423.0,1.0
2021,3,서초구,11650560,반포1동,-0.0024108392434581,0.4352015749584058,0.4601066649045748,0.2976324668731742,52.97632466873174,0.2976324668731742,0.22137638584670766,87.0,88.0,1.0
2021,3,서초구,11650570,반포2동,-0.2994981022906696,-0.7552963005769024,-0.8341993030485506,-0.6296645686387076,43.70335431361293,-0.6296645686387076,-0.5431778019281156,400.0,398.0,-2.0
2021,3,서초구,11650580,반포3동,0.0822251818831014,-0.6408673051331382,-0.4531608094831339,-0.3372676442443902,46.627323557556096,-0.3372676442443902,-0.24177976249501754,308.0,275.0,-33.0
2021,3,서초구,11650581,반포4동,0.2017352618484413,0.6549780290667278,0.6150092306558627,0.4905741738570106,54.90574173857011,0.4905741738570106,0.42036288577541153,50.0,51.0,1.0
2021,3,서초구,11650590,방배본동,-0.0408405395351338,-0.4739480241265189,0.0991460150318901,-0.1385475162099208,48.61452483790079,-0.13854751620992087,-0.14277547399914453,219.0,212.0,-7.0
2021,3,서초구,11650600,방배1동,-0.0647359821850357,-0.0250282447037291,-0.146884148220792,-0.0788827917031856,49.21117208296815,-0.0788827917031856,-0.06925329414779499,190.0,170.0,-20.0
2021,3,서초구,11650610,방배2동,0.1197443380033379,-0.0406390878616214,-0.0744123060137968,0.0015643147093065,50.015643147093066,0.0015643147093065736,0.032797981440423174,163.0,136.0,-27.0
2021,3,서초구,11650620,방배3동,-0.2493542501417903,-0.9538711594924508,-0.2111721301694402,-0.4714658466012271,45.285341533987726,-0.47146584660122715,-0.45307289895251845,359.0,370.0,11.0
2021,3,서초구,11650621,방배4동,-0.0637556369054112,0.110780140562767,0.220047271179331,0.0890239249455623,50.890239249455625,0.08902392494556227,0.04536567795199071,133.0,131.0,-2.0
2021,3,서초구,11650651,양재1동,0.2039644139512684,0.3970015412961025,1.3339381364991558,0.6449680305821756,56.44968030582176,0.6449680305821756,0.48787029666429615,38.0,42.0,4.0
2021,3,서초구,11650652,양재2동,0.3450904164879642,0.3203989651602585,0.3908754944114925,0.3521216253532384,53.52121625353239,0.35212162535323843,0.34683999667435816,77.0,61.0,-16.0
2021,3,서초구,11650660,내곡동,-0.3674403519394461,-0.6153673443481468,-0.6701265981129622,-0.5509780981335184,44.49021901866482,-0.5509780981335184,-0.5023556988967595,384.0,386.0,2.0
2021,3,강남구,11680510,신사동,1.1582674645159483,1.3997516672984114,0.1716450524542258,0.9098880614228618,59.09888061422862,0.9098880614228618,1.0333882429383427,28.0,26.0,-2.0
2021,3,강남구,11680521,논현1동,1.088916413351388,1.3100820528153183,0.9896976360421054,1.1295653674029371,61.29565367402937,1.1295653674029371,1.1354223497287106,20.0,19.0,-1.0
2021,3,강남구,11680531,논현2동,0.6347548476679015,1.6752313945241364,1.155567728313711,1.1551846568352495,61.551846568352495,1.1551846568352495,1.0510603878539337,18.0,24.0,6.0
2021,3,강남구,11680545,압구정동,1.7052264814664435,1.7713845269009452,0.8553672902605705,1.4439927662093195,64.4399276620932,1.4439927662093197,1.5551020568556193,12.0,13.0,1.0
2021,3,강남구,11680565,청담동,1.0821186261437103,1.3775597093460414,1.32651565625562,1.262064663915124,62.62064663915124,1.262064663915124,1.2196303571267917,17.0,18.0,1.0
2021,3,강남구,11680580,삼성1동,1.1881965804038348,0.9294198715755456,1.9578474103260028,1.3584879541017945,63.58487954101794,1.3584879541017945,1.2644937337397817,14.0,17.0,3.0
2021,3,강남구,11680590,삼성2동,0.1446713479469651,0.8025550317104448,1.4083281231698264,0.7851848342757455,57.85184834275746,0.7851848342757455,0.5947678081205813,35.0,40.0,5.0
2021,3,강남구,11680600,대치1동,0.2775080315328143,-0.3996085019606735,0.1235735123156286,0.0004910139625898,50.0049101396259,0.000491013962589798,0.04358616764133082,164.0,132.0,-32.0
2021,3,강남구,11680610,대치2동,0.4913842426473345,0.6464602784636857,1.862269935771269,1.0000381522940964,60.00038152294096,1.0000381522940964,0.8120841920170268,26.0,30.0,4.0
2021,3,강남구,11680630,대치4동,0.8696527030061479,1.6452107861723395,0.7647442563792067,1.0932025818525648,60.932025818525645,1.0932025818525648,1.0813384386306173,22.0,21.0,-1.0
2021,3,강남구,11680640,역삼1동,6.505401062043621,5.163693521739163,4.541259783725546,5.40345145583611,104.0345145583611,5.40345145583611,5.71006054428867,1.0,1.0,0.0
2021,3,강남구,11680650,역삼2동,3.161671338874636,0.7962280928773621,1.779035683545655,1.9123117050992176,69.12311705099218,1.9123117050992178,2.1755112340096576,9.0,8.0,-1.0
2021,3,강남구,11680655,도곡1동,0.123772067028914,-0.4994475781853345,0.4802118263397667,0.0348454383944487,50.348454383944485,0.03484543839444874,0.008094125326810017,149.0,144.0,-5.0
2021,3,강남구,11680656,도곡2동,0.1275106433236056,0.1961022089243561,1.4180530931664928,0.5805553151381515,55.80555315138152,0.5805553151381515,0.40619660297240817,42.0,53.0,11.0
2021,3,강남구,11680660,개포1동,-0.4067339435143428,-1.452735980292201,-1.29703416046237,-1.052168028089638,39.47831971910362,-1.052168028089638,-0.8985945979373058,424.0,424.0,0.0
2021,3,강남구,11680670,개포2동,-0.2781463711673618,0.4495750561701099,-0.4920639047544374,-0.1068784065838964,48.93121593416104,-0.10687840658389643,-0.10261344968353542,198.0,186.0,-12.0
2021,3,강남구,11680690,개포4동,-0.0764160486045262,-0.1426514208224968,-0.2961658511329521,-0.1717444401866583,48.28255559813341,-0.17174444018665835,-0.14023662077560256,230.0,210.0,-20.0
2021,3,강남구,11680700,세곡동,-0.2234161944487565,0.1210431349740652,0.419164394495078,0.1055971116734622,51.05597111673463,0.10559711167346224,0.008437722166856912,129.0,143.0,14.0
2021,3,강남구,11680720,일원본동,-0.3338243095958628,-0.2851279489651142,-0.3894392576956,-0.336130505418859,46.63869494581141,-0.336130505418859,-0.3303383910265857,307.0,315.0,8.0
2021,3,강남구,11680730,일원1동,-0.2578240539281541,-0.4933051547362959,-0.6422456111723692,-0.4644582732789398,45.355417267210605,-0.46445827327893974,-0.4053526956194397,355.0,352.0,-3.0
2021,3,강남구,11680740,일원2동,-0.3793080195196954,-0.8213063229596959,-1.0779850043807746,-0.7595331156200554,42.40466884379944,-0.7595331156200554,-0.6516429075239114,416.0,417.0,1.0
2021,3,강남구,11680750,수서동,0.2048933351861867,-0.6492329476327559,-0.507432387265633,-0.3172573332374007,46.82742666762599,-0.31725733323740074,-0.19380969414986002,303.0,241.0,-62.0
2021,3,송파구,11710510,풍납1동,-0.3390931227729722,-1.0345825955239984,-0.5208015477630925,-0.6314924220200211,43.68507577979979,-0.6314924220200211,-0.5840816495963042,401.0,408.0,7.0
2021,3,송파구,11710520,풍납2동,-0.2261904816770735,-0.9541252258554834,0.1226378017964638,-0.352559301912031,46.47440698087969,-0.35255930191203105,-0.37480524823588895,315.0,337.0,22.0
2021,3,송파구,11710531,거여1동,-0.313737281797427,-0.8222524115099374,-0.7202993379995757,-0.6187630104356466,43.812369895643535,-0.6187630104356466,-0.5476042319516099,396.0,401.0,5.0
2021,3,송파구,11710532,거여2동,-0.2657589815950334,0.1849947237600654,-0.4509379018957858,-0.1772340532435846,48.22765946756415,-0.17723405324358463,-0.16756865404865426,232.0,225.0,-7.0
2021,3,송파구,11710540,마천1동,-0.1742913791606392,-0.8660715085894367,-0.4181004220618436,-0.4861544366039732,45.13845563396027,-0.4861544366039732,-0.4305872265695193,364.0,357.0,-7.0
2021,3,송파구,11710550,마천2동,-0.1665713144856302,-0.6519186984538807,-0.2022238911436789,-0.3402379680277299,46.5976203197227,-0.34023796802772993,-0.3193060450077151,310.0,309.0,-1.0
2021,3,송파구,11710561,방이1동,-0.1931745090826548,-0.1679847500522752,-0.4836361059345233,-0.2815984550231511,47.18401544976849,-0.2815984550231511,-0.2437099007439146,286.0,279.0,-7.0
2021,3,송파구,11710562,방이2동,0.1828454107474012,0.8638728972878361,0.6373074322992958,0.5613419134448444,55.61341913444844,0.5613419134448444,0.4780460610199106,44.0,44.0,0.0
2021,3,송파구,11710566,오륜동,-0.3754376586166307,-1.0860015881075238,-0.620947767798402,-0.694129004840852,43.05870995159148,-0.694129004840852,-0.6377088593002529,412.0,415.0,3.0
2021,3,송파구,11710570,오금동,0.0129750799255632,-0.2674920804728514,1.3218567159826435,0.3557799051451185,53.557799051451184,0.3557799051451185,0.1906112590174549,75.0,90.0,15.0
2021,3,송파구,11710580,송파1동,0.0067376234988825,0.4113861393187357,0.1960490853785981,0.2047242827320721,52.04724282732072,0.2047242827320721,0.1659944706207816,107.0,94.0,-13.0
2021,3,송파구,11710590,송파2동,-0.223403339981743,-0.1253976988421322,-0.3766919702664161,-0.2418310030300971,47.58168996969903,-0.2418310030300971,-0.2246593736967944,270.0,260.0,-10.0
2021,3,송파구,11710600,석촌동,0.100625362864576,0.4479874557388346,0.6275420731350466,0.3920516305794857,53.920516305794855,0.3920516305794857,0.3102173327809477,67.0,66.0,-1.0
2021,3,송파구,11710610,삼전동,0.0006590042728997,0.608369301904704,0.4041331843203149,0.3377204968326395,53.3772049683264,0.3377204968326395,0.26366692957192406,79.0,76.0,-3.0
2021,3,송파구,11710620,가락본동,-0.0082339382751817,0.7461018648261275,0.7115806888553592,0.4831495384687683,54.831495384687685,0.4831495384687683,0.3620297280813193,53.0,59.0,6.0
2021,3,송파구,11710631,가락1동,2.085198244694919,-0.0703103521424965,-0.4261311789397752,0.5295855712042158,55.29585571204216,0.5295855712042158,0.9362797809167555,49.0,29.0,-20.0
2021,3,송파구,11710632,가락2동,-0.0476905568097583,-0.2560940111700595,0.4830798439569733,0.0597650919923851,50.59765091992385,0.059765091992385166,-0.0040575129645023245,142.0,148.0,6.0
2021,3,송파구,11710641,문정1동,-0.2567445226338474,0.0299440943577587,0.1389465847246408,-0.0292846145171492,49.707153854828505,-0.0292846145171493,-0.09159971606466794,171.0,180.0,9.0
2021,3,송파구,11710642,문정2동,0.5637362902872624,2.256410386564854,0.3492779015962879,1.0564748594828015,60.56474859482802,1.0564748594828013,1.0286468414323449,23.0,27.0,4.0
2021,3,송파구,11710646,장지동,-0.2256273975828452,-0.4498092682726417,0.52222418841972,-0.0510708258119223,49.48929174188078,-0.051070825811922314,-0.1433116415892711,182.0,213.0,31.0
2021,3,송파구,11710647,위례동,-0.3543806066622449,0.3759973263671863,0.042811701286233,0.0214761403303914,50.21476140330392,0.021476140330391465,-0.05582876516371997,155.0,165.0,10.0
2021,3,송파구,11710650,잠실본동,0.4073439003145028,0.5528324728130621,0.4550899039768236,0.4717554257014629,54.71755425701463,0.4717554257014629,0.46053967279653474,55.0,48.0,-7.0
2021,3,송파구,11710670,잠실2동,-0.1306601661358396,-0.436667175340121,0.0039772561829201,-0.1877833617643468,48.12216638235653,-0.18778336176434685,-0.19553478443337208,240.0,243.0,3.0
2021,3,송파구,11710680,잠실3동,-0.1138755901227273,0.1237422986668137,0.4329634082748359,0.1476100389396407,51.47610038939641,0.14761003893964078,0.06677757619364766,119.0,125.0,6.0
2021,3,송파구,11710690,잠실4동,-0.33895475573334,-0.3835453987235402,-0.5629434353398498,-0.42848119659891,45.7151880340109,-0.42848119659891,-0.39712968455170206,344.0,346.0,2.0
2021,3,송파구,11710710,잠실6동,0.5395303830345978,0.5372462056015389,0.1001861661559709,0.3923209182640358,53.92320918264036,0.39232091826403587,0.4509762864289547,66.0,49.0,-17.0
2021,3,송파구,11710720,잠실7동,-0.3708547184736351,-1.6600178732798572,-1.5596545254148977,-1.1968423723894634,38.03157627610537,-1.1968423723894634,-0.9953636263037542,425.0,425.0,0.0
2021,3,강동구,11740515,강일동,-0.3258962029089004,1.0128732427993994,0.1387479491033544,0.2752416629979511,52.75241662997952,0.2752416629979511,0.16866346120604048,90.0,92.0,2.0
2021,3,강동구,11740520,상일동,-0.2849826678658065,0.8415472459819547,-0.0250686586169267,0.1771653064997404,51.7716530649974,0.1771653064997405,0.10495910813829781,111.0,109.0,-2.0
2021,3,강동구,11740530,명일1동,-0.0860226570086563,0.4154885293243504,0.0556935101179585,0.1283864608112175,51.283864608112175,0.12838646081121752,0.09277393231656865,126.0,113.0,-13.0
2021,3,강동구,11740540,명일2동,-0.0124209824800667,0.3375128843593819,-0.6870034353424272,-0.1206371778210373,48.793628221789625,-0.12063717782103733,-0.042357313000704236,205.0,159.0,-46.0
2021,3,강동구,11740550,고덕1동,-0.3453813604173055,0.1224131405539599,-0.2401392086238284,-0.154369142829058,48.45630857170942,-0.154369142829058,-0.18399457976723047,224.0,236.0,12.0
2021,3,강동구,11740560,고덕2동,-0.2747109291075886,0.2418082766258688,-0.5309510524506517,-0.1879512349774571,48.12048765022543,-0.18795123497745717,-0.171003192056164,241.0,228.0,-13.0
2021,3,강동구,11740570,암사1동,-0.1821190776477013,-0.0041662266492913,0.8064723543569611,0.2067290166866561,52.06729016686656,0.20672901668665614,0.06898506405275419,105.0,124.0,19.0
2021,3,강동구,11740580,암사2동,-0.269599371682744,-0.2508930177846034,-0.7633667324408466,-0.4279530406360647,45.72046959363935,-0.4279530406360647,-0.3627409376649223,343.0,327.0,-16.0
2021,3,강동구,11740590,암사3동,-0.323052549021058,0.2454302510321061,-0.939422474459212,-0.339014924149388,46.60985075850612,-0.339014924149388,-0.27578169409273956,309.0,292.0,-17.0
2021,3,강동구,11740600,천호1동,-0.2489561218565715,-0.5318501278775835,0.9614095894860512,0.060201113250632,50.60201113250632,0.06020111325063204,-0.09175118139435054,141.0,181.0,40.0
2021,3,강동구,11740610,천호2동,0.6391823938336243,0.8483855220559668,1.0215655613527994,0.8363778257474636,58.36377825747464,0.8363778257474636,0.7784199658041622,31.0,32.0,1.0
2021,3,강동구,11740620,천호3동,-0.2004827017941244,0.2759742827502915,0.3680996752713949,0.1478637520758539,51.47863752075854,0.147863752075854,0.05617086898230424,118.0,129.0,11.0
2021,3,강동구,11740640,성내1동,-0.1196258608050288,0.0732555750357308,0.0453185588598913,-0.0003505756364688,49.99649424363531,-0.00035057563646889955,-0.028772546119816902,166.0,155.0,-11.0
2021,3,강동구,11740650,성내2동,-0.1426956566960639,-0.32261623050995,0.3600419196938737,-0.0350899891707134,49.64910010829286,-0.0350899891707134,-0.0961243135622422,174.0,182.0,8.0
2021,3,강동구,11740660,성내3동,0.016774261585242,0.264050118961514,0.0836331932442989,0.1214858579303516,51.21485857930352,0.12148585793035162,0.10432880512993498,127.0,110.0,-17.0
2021,3,강동구,11740685,길동,0.1709201063597354,0.4295840258168258,2.1264083439514336,0.9089708253759984,59.08970825375998,0.9089708253759983,0.6396169297152021,29.0,37.0,8.0
2021,3,강동구,11740690,둔촌1동,-0.1939267635398861,-0.4287723343387482,-2.225916356548509,-0.949538484809048,40.50461515190952,-0.9495384848090479,-0.6707783533812693,423.0,420.0,-3.0
2021,3,강동구,11740700,둔촌2동,-0.2165536245483351,-0.351820942022339,0.2412933892930149,-0.109027059092553,48.90972940907447,-0.10902705909255306,-0.16556441702226626,199.0,223.0,24.0
2021,4,종로구,11110515,청운효자동,-0.2467372791990852,-0.5484061267456978,-0.6380912776956204,-0.4777448945468012,45.22255105453199,-0.4777448945468011,-0.415508733162376,362.0,353.0,-9.0
2021,4,종로구,11110530,사직동,0.2941903334022062,0.2979139271774062,-0.1771690169628694,0.1383117478722476,51.38311747872248,0.13831174787224768,0.2010355414617511,129.0,90.0,-39.0
2021,4,종로구,11110540,삼청동,-0.1916865597675188,-0.8374618546887724,-1.3577248749159712,-0.7956244297907542,42.04375570209245,-0.7956244297907542,-0.6186268112735853,418.0,410.0,-8.0
2021,4,종로구,11110550,부암동,-0.3597203432653699,-0.7774886444473449,-1.0794118922259863,-0.7388736266462338,42.61126373353766,-0.7388736266462338,-0.6289891434120857,416.0,414.0,-2.0
2021,4,종로구,11110560,평창동,-0.334636224328255,-0.6729337728647563,-0.6681884137394976,-0.558586136977503,44.41413863022497,-0.558586136977503,-0.502835926771454,385.0,385.0,0.0
2021,4,종로구,11110570,무악동,-0.3482516677059667,-0.986245396686242,-1.0748192005239714,-0.8031054216387267,41.96894578361273,-0.8031054216387267,-0.6849632929636502,419.0,419.0,0.0
2021,4,종로구,11110580,교남동,-0.3444052715978906,-0.7809304816442385,-0.7540567535635777,-0.6264641689352356,43.73535831064764,-0.6264641689352356,-0.5572931310049324,399.0,400.0,1.0
2021,4,종로구,11110600,가회동,-0.2708097270403768,0.1647064372801063,-1.114201319311727,-0.4067682030239992,45.93231796976001,-0.4067682030239992,-0.3088331961985019,329.0,300.0,-29.0
2021,4,종로구,11110615,종로1234가동,3.350050260799553,2.579180448897484,1.8309889502643455,2.586739886653794,75.86739886653794,2.586739886653794,2.814977055121891,3.0,6.0,3.0
2021,4,종로구,11110630,종로56가동,0.1724812308423174,-0.6142387320550567,-0.37136891963391,-0.2710421402822164,47.28957859717784,-0.27104214028221646,-0.17230478812214034,279.0,232.0,-47.0
2021,4,종로구,11110640,이화동,-0.2065288724877012,-0.5414317676708178,-0.8902796493127982,-0.5460800964904391,44.539199035095606,-0.5460800964904391,-0.4437498964076556,380.0,362.0,-18.0
2021,4,종로구,11110650,혜화동,-0.1331992362709005,-0.1347438464649171,0.0512438343425789,-0.0722330827977462,49.27766917202253,-0.07223308279774622,-0.09677400520640961,195.0,195.0,0.0
2021,4,종로구,11110670,창신1동,0.0291889178079169,-0.632251083579481,-1.044964360060201,-0.549342175277255,44.50657824722745,-0.549342175277255,-0.384073738181926,381.0,335.0,-46.0
2021,4,종로구,11110680,창신2동,-0.3319009390531158,-0.3662839563529754,-0.6450872427051505,-0.4477573793704139,45.52242620629586,-0.44775737937041393,-0.4048531049734806,351.0,349.0,-2.0
2021,4,종로구,11110690,창신3동,-0.394756092853859,-1.4079516862773362,-1.2194505017179542,-1.0073860936163832,39.92613906383617,-1.0073860936163832,-0.8636536526537212,424.0,424.0,0.0
2021,4,종로구,11110700,숭인1동,-0.3779465102406071,-1.0194371192641514,-1.132419943335944,-0.8432678576135676,41.56732142386433,-0.8432678576135676,-0.7212883795667377,420.0,421.0,1.0
2021,4,종로구,11110710,숭인2동,-0.2377665042077868,-0.4015998921639991,-0.6353111532816,-0.4248925165511286,45.75107483448871,-0.42489251655112864,-0.36642545040941316,337.0,325.0,-12.0
2021,4,중구,11140520,소공동,6.608467410309522,0.0899823893842622,0.1672107624784948,2.288553520724093,72.88553520724093,2.288553520724093,3.364670574465739,6.0,2.0,-4.0
2021,4,중구,11140540,회현동,3.150367036492936,0.2996399606927318,0.250586236725391,1.233531077970353,62.33531077970353,1.2335310779703528,1.7151927537993656,16.0,10.0,-6.0
2021,4,중구,11140550,명동,0.907955947482302,0.5701439236846764,0.9064497650019996,0.7948498787229926,57.94849878722992,0.7948498787229926,0.8063111038469539,33.0,30.0,-3.0
2021,4,중구,11140570,필동,-0.2295875757450079,-0.3618119241974839,-1.0102157539470995,-0.5338717512965305,44.6612824870347,-0.5338717512965304,-0.42538051592116904,377.0,357.0,-20.0
2021,4,중구,11140580,장충동,-0.2551482503718516,-0.553252327635555,-1.118559732779557,-0.6423201035956545,43.576798964043455,-0.6423201035956545,-0.5172617700325037,401.0,391.0,-10.0
2021,4,중구,11140590,광희동,0.266307687521913,0.6385524876888969,0.1182742037200085,0.3410447929769395,53.4104479297694,0.3410447929769394,0.3483744308116273,72.0,60.0,-12.0
2021,4,중구,11140605,을지로동,1.0087176724470257,-0.2101498544591788,-0.7184640919557527,0.026701242010698,50.26701242010698,0.026701242010698085,0.29762106149460865,162.0,66.0,-96.0
2021,4,중구,11140615,신당동,-0.0098108974249754,3.161067994199046,-0.5686927564277464,0.8608547801154414,58.608547801154415,0.8608547801154414,0.8296763982616767,29.0,27.0,-2.0
2021,4,중구,11140625,다산동,-0.2042159399538153,-0.4106819863367275,-0.5281479773770063,-0.3810153012225163,46.18984698777484,-0.38101530122251637,-0.3309421613533271,320.0,311.0,-9.0
2021,4,중구,11140635,약수동,-0.2510089952585156,-0.5513865342565105,-0.5674021854710524,-0.4565992383286928,45.43400761671308,-0.4565992383286928,-0.4044008950004214,356.0,346.0,-10.0
2021,4,중구,11140645,청구동,-0.3392594385813013,-0.6462191816265704,-0.6776381564756565,-0.5543722588945094,44.456277411054906,-0.5543722588945094,-0.49902310507375314,383.0,383.0,0.0
