연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적
2020,1,11560630,신길1동,856,21,22,63,2.45,2.57,0.12,19670,5927566,0,2688,85,1.0,2.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,25.0,135.0,0,100777,3034979000,26227964385,722925
2020,1,11560650,신길3동,715,26,18,45,3.64,2.52,0.14,18589,8009573,0,622,102,3.0,5.0,0.0,1.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,161.0,0,62229,2818049000,11151352339,520083
2020,1,11560660,신길4동,314,4,10,32,1.27,3.18,0.11,9873,2604585,0,593,43,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,0,73989,547133000,2569532865,292127
2020,1,11560670,신길5동,323,12,11,28,3.72,3.41,0.07,11997,2604809,0,793,66,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,31.0,109.0,0,85181,1053990000,4664193269,494653
2020,1,11560680,신길6동,961,26,23,73,2.71,2.39,0.15,19294,5142878,0,1813,123,4.0,1.0,0.0,1.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,29.0,179.0,0,91805,3770847000,27334721153,653511
2020,1,11560690,신길7동,519,22,11,54,4.24,2.12,0.08,20425,3394542,0,2410,78,5.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,127.0,0,120592,1972878000,6876567721,642487
2020,1,11560700,대림1동,789,21,24,64,2.66,3.04,0.16,16229,3980979,0,1494,81,2.0,4.0,2.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,130.0,0,83803,2722811000,22058749644,498978
2020,1,11560710,대림2동,1167,39,38,50,3.34,3.26,0.2,21101,4410033,0,3767,86,4.0,2.0,1.0,0.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,126.0,0,119687,2258856000,22124567006,572540
2020,1,11560720,대림3동,1497,49,43,78,3.27,2.87,0.16,28328,7492464,0,4922,126,2.0,7.0,0.0,1.0,11.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,204.0,0,76034,5472959000,106149501943,921696
2020,1,11590510,노량진1동,1670,68,54,218,4.07,3.23,0.1,32572,8407997,0,4261,180,5.0,4.0,0.0,0.0,14.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,57.0,272.0,0,137708,7378950000,249170359692,1613446
2020,1,11590520,노량진2동,1592,29,35,58,1.82,2.2,0.27,13749,4979485,0,4451,72,5.0,4.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,112.0,0,108186,3889104000,406351589315,600568
2020,1,11590530,상도1동,1506,57,47,223,3.78,3.12,0.1,48023,9576365,0,3561,201,5.0,4.0,0.0,1.0,16.0,2.0,2.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,304.0,0,98983,5542651000,47264482480,1488648
2020,1,11590540,상도2동,1154,48,37,126,4.16,3.21,0.15,29013,5959785,0,992,154,6.0,3.0,0.0,0.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,41.0,226.0,0,116589,3715838000,18973859292,772865
2020,1,11590550,상도3동,744,31,23,53,4.17,3.09,0.12,25905,4911293,0,887,113,2.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,166.0,0,119732,2745647000,28455190695,637199
2020,1,11590560,상도4동,755,28,21,74,3.71,2.78,0.08,29773,7177260,0,1118,112,3.0,1.0,0.0,1.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,171.0,0,75675,1747763000,22132007130,939562
2020,1,11590605,흑석동,1322,65,44,168,4.92,3.33,0.08,35474,7898368,0,217,195,6.0,6.0,1.0,0.0,24.0,5.0,3.0,2.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,310.0,0,102493,7310994000,42273863089,1708306
2020,1,11590620,사당1동,1435,66,40,131,4.6,2.79,0.23,24012,7685427,0,3764,126,4.0,6.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,170.0,0,96839,6571674000,45642997456,635172
2020,1,11590630,사당2동,1503,48,46,165,3.19,3.06,0.05,28189,8418193,0,1976,179,3.0,2.0,0.0,0.0,14.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,36.0,244.0,0,126197,6832523000,58399563781,2763201
2020,1,11590640,사당3동,718,20,17,62,2.79,2.37,0.08,25849,5809660,0,919,88,3.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,135.0,0,104896,2562979000,7798319935,907684
2020,1,11590650,사당4동,544,27,18,51,4.96,3.31,0.12,14856,4082730,0,1255,62,2.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,77.0,0,82373,2005846000,18537054425,436148
2020,1,11590651,사당5동,350,14,4,35,4.0,1.14,0.05,13416,3177397,0,1460,61,4.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,101.0,0,74165,561037000,4043993849,682199
2020,1,11590660,대방동,1408,60,52,154,4.26,3.69,0.09,40002,6985044,0,7997,199,5.0,5.0,0.0,0.0,16.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,302.0,0,82306,5340056000,41124714742,1544903
2020,1,11590670,신대방1동,827,35,26,60,4.23,3.14,0.12,26333,3281823,0,3893,83,3.0,1.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,119.0,0,88463,2515434000,14923913448,675281
2020,1,11590680,신대방2동,971,44,31,123,4.53,3.19,0.1,20636,5580735,0,12684,109,7.0,7.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,172.0,0,100856,84733970000,26964642342,977033
2020,1,11620525,보라매동,1262,77,42,100,6.1,3.33,0.17,26166,4660369,0,1634,83,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,118.0,0,82183,12412383000,20638880680,750225
2020,1,11620545,청림동,362,24,17,30,6.63,4.7,0.12,16127,2914895,0,444,50,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,67.0,0,80453,1336583000,3161780812,297155
2020,1,11620565,성현동,592,28,28,53,4.73,4.73,0.09,30823,6257281,0,1543,104,4.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,159.0,0,99610,1294623000,7438395304,678223
2020,1,11620575,행운동,1267,51,49,128,4.03,3.87,0.18,30194,7791549,0,1996,111,3.0,3.0,1.0,2.0,12.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,153.0,0,88525,5391205000,33233292725,718235
2020,1,11620585,낙성대동,1217,62,45,157,5.09,3.7,0.05,17669,6308562,0,5211,148,2.0,3.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,240.0,0,108271,6767860000,34333022688,2262818
2020,1,11620595,청룡동,1675,78,55,174,4.66,3.28,0.14,34924,11362414,0,3302,147,5.0,6.0,0.0,1.0,23.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,208.0,0,103998,7537395000,95432051194,1195604
2020,1,11620605,은천동,1185,44,41,113,3.71,3.46,0.15,35142,8099746,0,1054,123,6.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,186.0,0,87681,5153343000,32827607431,776212
2020,1,11620615,중앙동,870,39,29,96,4.48,3.33,0.23,16005,7222924,0,1225,83,1.0,3.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,116.0,0,99556,5031878000,31415091823,384728
2020,1,11620625,인헌동,928,46,31,88,4.96,3.34,0.09,27056,6371833,0,1416,105,2.0,5.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,155.0,0,90748,3265364000,26826659411,1089078
2020,1,11620630,남현동,792,41,34,96,5.18,4.29,0.02,18962,5596371,0,3384,70,3.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,0,110110,4520107000,19937047658,3281024
2020,1,11620645,서원동,1254,56,47,210,4.47,3.75,0.19,24106,6352127,0,2333,94,3.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,138.0,0,141791,9460562000,46418705803,647532
2020,1,11620655,신원동,698,31,26,43,4.44,3.72,0.13,19708,6680770,0,628,54,6.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,0,102511,1615446000,13125192729,544977
2020,1,11620665,서림동,714,29,29,65,4.06,4.06,0.08,24252,6001957,0,1454,74,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,118.0,0,110213,2132400000,15006465750,941252
2020,1,11620685,신사동,1097,51,38,83,4.65,3.46,0.17,26034,8514358,0,3698,79,3.0,2.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,120.0,0,81854,2922208000,24158800815,641031
2020,1,11620695,신림동,1687,66,76,165,3.91,4.51,0.31,22643,9840473,0,1706,168,2.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,16.0,211.0,0,128454,8185203000,48609978513,541240
2020,1,11620715,난향동,276,8,6,21,2.9,2.17,0.03,16209,1414011,0,544,68,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,109.0,0,83130,658671000,3005342648,821397
2020,1,11620725,조원동,1229,44,40,94,3.58,3.25,0.18,19631,6924157,0,2959,96,3.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,145.0,0,72910,4206957000,41382132311,666607
2020,1,11620735,대학동,1223,45,57,138,3.68,4.66,0.01,24638,6840776,0,939,283,5.0,6.0,0.0,0.0,11.0,0.0,1.0,1.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,522.0,0,96130,6642213000,26144642161,8405183
2020,1,11620745,삼성동,651,27,26,23,4.15,3.99,0.02,25041,8272206,0,879,94,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,44.0,154.0,0,53347,1591879000,8222529185,2604386
2020,1,11620765,미성동,1099,42,29,97,3.82,2.64,0.08,32597,6475177,0,3064,126,3.0,3.0,0.0,1.0,11.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,196.0,0,79124,3395418000,19649977206,1359429
2020,1,11620775,난곡동,628,22,25,66,3.5,3.98,0.06,28735,6492676,0,991,95,2.0,1.0,0.0,0.0,11.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,144.0,0,104208,2365451000,11746349314,972373
2020,1,11650510,서초1동,2936,85,76,198,2.9,2.59,0.21,21502,7535045,0,41803,194,4.0,10.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,278.0,0,123992,8178159000,55546010689,1382685
2020,1,11650520,서초2동,3488,123,98,225,3.53,2.81,0.28,18975,6438347,0,58613,217,8.0,26.0,0.0,0.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,47.0,328.0,0,144477,161436469000,88028972999,1230924
2020,1,11650530,서초3동,6464,250,159,352,3.87,2.46,0.22,31176,12228180,0,58156,332,25.0,30.0,0.0,3.0,30.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,77.0,508.0,0,115520,16479240000,140404891450,2998572
2020,1,11650531,서초4동,3127,127,82,245,4.06,2.62,0.36,32024,7163411,0,34217,257,2.0,13.0,0.0,1.0,31.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,346.0,0,158690,33710923000,148703812344,879773
2020,1,11650540,잠원동,1951,71,57,135,3.64,2.92,0.11,35058,7534805,0,13663,135,3.0,8.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,187.0,0,120601,7615889000,58497569315,1756867
2020,1,11650550,반포본동,599,15,20,36,2.5,3.34,0.06,12183,867406,0,11263,33,1.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,51.0,0,98376,1494580000,3102601660,972536
2020,1,11650560,반포1동,1654,59,42,133,3.57,2.54,0.17,33268,7922838,0,6436,140,6.0,6.0,0.0,1.0,20.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,205.0,0,144080,8544301000,53168514838,992368
2020,1,11650570,반포2동,361,9,7,23,2.49,1.94,0.03,16400,1390276,0,1948,74,4.0,5.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,118.0,0,169613,1189220000,14618048181,1396031
2020,1,11650580,반포3동,1142,39,29,75,3.42,2.54,0.09,20343,2671987,0,3165,109,3.0,7.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,150.0,0,143783,3667158000,64036394162,1251708
2020,1,11650581,반포4동,3288,110,84,280,3.35,2.55,0.23,20217,5095157,0,58955,130,7.0,12.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,33.0,203.0,0,171243,20900618000,63168286864,1427141
2020,1,11650590,방배본동,1365,41,36,96,3.0,2.64,0.2,21539,5917707,0,22144,103,2.0,6.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,154.0,0,85623,12293879000,42425965716,677510
2020,1,11650600,방배1동,1310,50,46,139,3.82,3.51,0.19,17739,4809604,0,18441,102,3.0,4.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,145.0,0,115527,5660759000,65794316566,689244
2020,1,11650610,방배2동,1374,59,32,123,4.29,2.33,0.07,20856,5897055,0,12555,114,4.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,166.0,0,111573,97215640000,35733431230,1904030
2020,1,11650620,방배3동,729,18,10,53,2.47,1.37,0.03,22226,3959969,0,14532,112,4.0,3.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,187.0,0,121518,3716533000,21656034441,2375134
2020,1,11650621,방배4동,1796,44,47,100,2.45,2.62,0.19,23999,6740115,0,15638,156,3.0,10.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,219.0,0,104393,4669538000,50466442223,949527
2020,1,11650651,양재1동,2654,96,69,221,3.62,2.6,0.05,45707,7901395,0,25511,263,12.0,11.0,0.0,1.0,20.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,404.0,0,102871,9007293000,85701414836,5765358
2020,1,11650652,양재2동,3515,117,86,202,3.33,2.45,0.05,23089,6065962,0,30435,147,2.0,16.0,0.0,0.0,11.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,239.0,0,85647,7028760000,111438920248,7562268
2020,1,11650660,내곡동,892,24,9,36,2.69,1.01,0.01,18500,2625456,0,1650,161,5.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,263.0,0,112385,1999641000,6051821810,12708880
2020,1,11680510,신사동,3902,126,130,286,3.23,3.33,0.19,17487,7366490,0,26882,260,3.0,14.0,0.0,0.0,36.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,334.0,0,132500,32803237000,241356323394,2059234
2020,1,11680521,논현1동,4146,170,142,297,4.1,3.42,0.33,23944,11093461,0,40704,300,4.0,15.0,0.0,4.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,23.0,401.0,0,128330,38160230000,240812409852,1258744
2020,1,11680531,논현2동,4233,179,151,319,4.23,3.57,0.29,21858,11978744,0,51265,240,8.0,16.0,0.0,5.0,29.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,341.0,0,128256,21383078000,139120821878,1458524
2020,1,11680545,압구정동,4015,145,129,228,3.61,3.21,0.17,27802,8476769,0,40822,313,4.0,25.0,0.0,5.0,30.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,409.0,0,145685,40708501000,234308902920,2345057
2020,1,11680565,청담동,4187,135,147,198,3.22,3.51,0.18,29479,9722878,0,54591,288,11.0,19.0,0.0,4.0,27.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,382.0,0,152947,28357676000,213794003888,2329217
2020,1,11680580,삼성1동,3426,131,77,283,3.82,2.25,0.18,14959,5221837,0,159167,199,6.0,26.0,0.0,3.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,38.0,294.0,0,205426,155614249000,293921053060,1944629
2020,1,11680590,삼성2동,2791,107,81,217,3.83,2.9,0.22,30674,10146138,0,58014,177,10.0,11.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,244.0,0,143933,11061756000,95886003592,1242271
2020,1,11680600,대치1동,1151,41,46,123,3.56,4.0,0.14,25298,4954510,0,16783,130,4.0,11.0,0.0,0.0,13.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,188.0,0,199981,9030569000,67629151131,809823
2020,1,11680610,대치2동,3043,77,78,227,2.53,2.56,0.17,38575,6466310,0,85188,210,6.0,26.0,0.0,2.0,20.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,309.0,0,168948,33673862000,110644395685,1837367
2020,1,11680630,대치4동,3735,173,120,374,4.63,3.21,0.53,20770,9415915,0,33175,159,4.0,12.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,212.0,0,149098,44250807000,119363691863,701081
2020,1,11680640,역삼1동,11161,427,371,959,3.83,3.32,0.47,36973,22585453,0,168845,542,15.0,49.0,1.0,3.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,44.0,725.0,0,154746,917407112000,424653832349,2362133
2020,1,11680650,역삼2동,2964,126,82,192,4.25,2.77,0.26,37513,12170404,0,48392,195,3.0,14.0,0.0,2.0,25.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,275.0,0,158450,528369463000,78686883823,1135029
2020,1,11680655,도곡1동,1294,43,28,100,3.32,2.16,0.12,22651,5605489,0,31446,142,4.0,9.0,1.0,4.0,20.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,214.0,0,140832,20042405000,53165560226,1050609
2020,1,11680656,도곡2동,1472,45,33,95,3.06,2.24,0.15,34524,4177660,0,88264,118,7.0,23.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,192.0,0,135764,33442615000,48049285813,990763
2020,1,11680660,개포1동,180,2,3,5,1.11,1.67,0.01,6890,579863,0,2438,38,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,73.0,1,0,182527000,83449984,1449952
2020,1,11680670,개포2동,758,24,23,59,3.17,3.03,0.03,22510,1794568,0,5146,135,3.0,3.0,0.0,0.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,216.0,0,127119,1834202000,15901681186,2243338
2020,1,11680690,개포4동,1382,46,38,79,3.33,2.75,0.08,18282,3770987,0,8263,115,3.0,4.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,182.0,0,65085,3036353000,44834577534,1665461
2020,1,11680700,세곡동,1193,52,32,140,4.36,2.68,0.02,45060,3721963,0,471,191,4.0,1.0,0.0,0.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,309.0,0,132684,4712679000,23418586063,6367772
2020,1,11680720,일원본동,451,14,7,37,3.1,1.55,0.02,24358,3555153,1,0,103,2.0,6.0,1.0,0.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,167.0,0,158535,2573780000,9016287342,2354625
2020,1,11680730,일원1동,735,21,22,84,2.86,2.99,0.08,16407,3648489,0,1708,74,4.0,1.0,0.0,0.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,112.0,0,91481,1795204000,23218513880,953471
2020,1,11680740,일원2동,443,22,5,37,4.97,1.13,0.03,18086,920855,1,0,66,3.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,96.0,0,122458,1477790000,2469643117,1300290
2020,1,11680750,수서동,853,27,23,106,3.17,2.7,0.05,15798,2584242,0,15479,89,3.0,3.0,0.0,0.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,137.0,0,171435,45944215000,49720443783,1629403
2020,1,11710510,풍납1동,529,18,17,41,3.4,3.21,0.05,15332,5680612,0,716,48,3.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0,68683,1018664000,9240716210,1075294
2020,1,11710520,풍납2동,895,27,25,75,3.02,2.79,0.03,25805,7431121,0,531,125,5.0,5.0,1.0,0.0,26.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,198.0,0,77444,4362579000,20297720422,2564554
2020,1,11710531,거여1동,610,19,19,49,3.11,3.11,0.12,13163,3449147,0,2854,48,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,62.0,0,90263,1701619000,9592283423,522308
2020,1,11710532,거여2동,637,20,17,64,3.14,2.67,0.1,16852,3359115,0,1310,78,3.0,3.0,0.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,111.0,0,85896,2393965000,19912158970,612901
2020,1,11710540,마천1동,664,28,22,44,4.22,3.31,0.12,20562,4096311,0,622,73,4.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,105.0,0,58439,1436292000,17999319039,575258
2020,1,11710550,마천2동,941,40,24,67,4.25,2.55,0.11,20108,6103649,0,1635,93,3.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,125.0,0,70177,3268006000,24507265292,890688
2020,1,11710561,방이1동,1143,43,42,108,3.76,3.67,0.19,16450,3335569,0,8614,73,2.0,1.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,104.0,0,93078,4564240000,27320694892,609259
2020,1,11710562,방이2동,2419,107,63,206,4.42,2.6,0.31,26408,6581751,0,40875,164,3.0,5.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,206.0,0,108088,13771668000,79850125865,769841
